job_id,ship_name,port_name,m_id,arrival_ready_time,start_time,idle_docking_time,finish_time,tardiness
28,KM.PANGRANGO,BANDA,6,796.0,796.0,0.0,798.0,165.0
13,KM.DOROLONDA,TERNATE,68,701.0,701.0,0.0,703.0,277.0
9,KM.SINABUNG,MANOKWARI,41,657.0,667.0,0.0,669.0,258.0
20,KM.LAMBELU,TARAKAN,66,715.98,715.98,0.0,719.98,273.98
13,KM.DOROLONDA,BITUNG,15,711.0,711.0,0.0,713.0,277.0
18,KM.BUKITRAYA,NATUNA,48,658.0,658.0,0.0,659.0,139.0
3,KM.PANGRANGO,AMBON,2,764.0,782.0,0.0,802.0,521.0
20,KM.LAMBELU,NUNUKAN,49,725.98,725.98,0.0,727.98,273.98
29,KM.TIDAR,LARANTUKA,35,718.98,718.98,0.0,720.98,140.98000000000002
21,KM.BUKITSIGUNTANG,PAREPARE,51,677.96,677.96,0.0,681.96,206.96000000000004
29,KM.TIDAR,MAUMERE,42,726.98,726.98,0.0,728.98,140.98000000000002
15,KM.NGGAPULU,BELAWAN,11,513.0,513.0,0.0,522.0,264.0
11,KM.SANGIANG,AMBON,2,638.0,802.0,1.7763568394002505e-14,812.98,405.0
14,KM.AWU,BIMA,14,709.98,709.98,0.0,712.98,298.98
13,KM.DOROLONDA,PANTOLOAN,50,740.0,740.0,0.0,742.0,277.0
2,KM.KELIMUTU,TANJUNGPANDAN,64,654.0,654.0,0.0,656.0,475.0
10,KM.DOBONSOLO,MAKASSAR,40,672.0,673.0,8.0,684.0,281.0
3,KM.PANGRANGO,BANDA,6,816.0,816.0,0.0,818.0,521.0
8,KM.TATAMAILAU,AMBON,2,723.0,812.98,0.0,815.98,391.98
27,KM.LABOBAR,AMBON,2,626.0,815.98,0.0,817.98,263.98
19,KM.SIRIMAU,LEWOLEBA,38,792.0,792.0,0.0,794.0,8.0
24,KM.LEUSER,DOBO,20,829.0,829.0,0.0,831.0,90.0
24,KM.LEUSER,TUAL,71,841.0,841.0,0.0,845.0,90.0
27,KM.LABOBAR,BAUBAU,10,842.98,842.98,0.0,844.98,263.98
19,KM.SIRIMAU,MAUMERE,42,803.0,803.0,0.0,805.0,8.0
16,KM.TILONGKABILA,LEMBAR,36,658.0,658.0,0.0,660.0,154.0
4,KM.TIDAR,SURABAYA,62,687.98,687.98,0.0,690.98,368.98
21,KM.BUKITSIGUNTANG,BALIKPAPAN,5,697.96,697.96,0.0,699.96,206.96000000000004
17,KM.KELIMUTU,PONTIANAK,52,561.0,631.0,0.0,633.0,190.0
27,KM.LABOBAR,MAKASSAR,40,859.98,859.98,0.0,861.98,263.98
25,KM.NGGAPULU,TERNATE,68,552.0,703.0,0.0,705.0,205.0
10,KM.DOBONSOLO,SURABAYA,62,715.0,715.0,0.0,717.0,281.0
24,KM.LEUSER,SAUMLAKI,57,864.0,864.0,0.0,866.0,90.0
12,KM.EGON,SURABAYA,62,615.0,717.0,0.0,721.0,274.0
29,KM.TIDAR,BAUBAU,10,741.98,844.98,0.0,847.98,243.98000000000002
11,KM.SANGIANG,NAMLEA,46,825.0,825.0,0.0,829.0,405.0
19,KM.SIRIMAU,BAUBAU,10,823.0,847.98,0.0,849.98,32.98000000000002
4,KM.TIDAR,TANJUNGPRIOK,65,717.98,717.98,0.0,720.98,368.98
11,KM.SANGIANG,SANANA,56,843.0,843.0,0.0,845.0,405.0
15,KM.NGGAPULU,BATAM,8,548.0,548.0,0.0,551.0,264.0
25,KM.NGGAPULU,AMBON,2,726.0,817.98,0.0,822.98,296.98
13,KM.DOROLONDA,BALIKPAPAN,5,754.0,754.0,0.0,756.0,277.0
25,KM.NGGAPULU,NAMLEA,46,827.98,829.0,0.0,831.0,298.0
1,KM.LAWIT,SEMARANG,58,526.0,526.0,0.0,529.0,254.0
12,KM.EGON,LEMBAR,36,744.0,745.0,0.0,747.0,275.0
28,KM.PANGRANGO,SAUMLAKI,57,825.0,866.0,0.0,870.0,206.0
27,KM.LABOBAR,SURABAYA,62,889.98,889.98,0.0,892.98,263.98
6,KM.GUNUNGDEMPO,MANOKWARI,41,668.0,669.0,0.0,671.0,364.0
5,KM.BINAIYA,ENDE,21,714.98,714.98,0.0,716.98,348.98
16,KM.TILONGKABILA,BENOA,12,666.0,666.0,0.0,670.0,154.0
6,KM.GUNUNGDEMPO,SORONG,61,683.0,683.0,0.0,685.0,364.0
5,KM.BINAIYA,WAINGAPU,73,725.98,725.98,0.0,726.98,348.98
16,KM.TILONGKABILA,SURABAYA,62,696.0,892.98,0.0,894.98,350.98
14,KM.AWU,BENOA,12,733.98,733.98,0.0,739.98,298.98
21,KM.BUKITSIGUNTANG,TARAKAN,66,723.96,723.96,0.0,727.96,206.96000000000004
29,KM.TIDAR,MAKASSAR,40,864.98,864.98,1.8207657603852567e-14,867.96,243.98000000000002
18,KM.BUKITRAYA,TAREMPA,67,668.0,668.0,0.0,669.0,139.0
24,KM.LEUSER,AMBON,2,898.0,898.0,0.0,901.0,90.0
9,KM.SINABUNG,SORONG,61,684.0,685.0,0.0,687.0,259.0
9,KM.SINABUNG,BACAN,4,702.0,702.0,0.0,703.0,259.0
26,KM.WILIS,BIMA,14,713.98,713.98,0.0,715.98,119.98000000000002
9,KM.SINABUNG,TERNATE,68,709.0,709.0,0.0,711.0,259.0
6,KM.GUNUNGDEMPO,MAKASSAR,40,731.0,867.96,0.0,869.96,500.96000000000004
29,KM.TIDAR,SURABAYA,62,899.98,899.98,0.0,902.98,243.98000000000002
19,KM.SIRIMAU,WANCI,74,857.98,857.98,0.0,859.98,32.98000000000002
3,KM.PANGRANGO,SAUMLAKI,57,845.0,870.0,0.0,874.0,546.0
8,KM.TATAMAILAU,TERNATE,68,843.98,843.98,0.0,845.98,391.98
25,KM.NGGAPULU,BAUBAU,10,856.0,856.0,0.0,858.0,298.0
30,KM.LAWIT,ENDE,21,658.98,716.98,0.0,718.98,108.98000000000002
18,KM.BUKITRAYA,LETUNG,37,673.0,673.0,0.0,674.0,139.0
1,KM.LAWIT,SAMPIT,55,562.0,568.0,1.0,588.0,261.0
24,KM.LEUSER,NAMROLE,47,911.0,911.0,0.0,913.0,90.0
18,KM.BUKITRAYA,KIJANG,31,687.0,687.0,0.0,689.0,139.0
11,KM.SANGIANG,BACAN,4,866.0,866.0,0.0,868.0,405.0
24,KM.LEUSER,WANCI,74,933.0,933.0,0.0,934.0,90.0
9,KM.SINABUNG,BITUNG,15,721.0,721.0,0.0,723.0,259.0
22,KFC.JETLINER,KENDARI,30,618.0,618.0,0.0,637.0,236.0
30,KM.LAWIT,WAINGAPU,73,728.98,728.98,0.0,731.98,108.98000000000002
21,KM.BUKITSIGUNTANG,NUNUKAN,49,733.96,733.96,0.0,735.96,206.96000000000004
11,KM.SANGIANG,TERNATE,68,881.0,881.0,0.0,883.0,405.0
29,KM.TIDAR,TANJUNGPRIOK,65,930.98,930.98,0.0,933.98,243.98000000000002
25,KM.NGGAPULU,MAKASSAR,40,874.0,874.0,0.0,877.0,298.0
17,KM.KELIMUTU,TANJUNGPANDAN,64,653.0,656.0,0.0,658.0,193.0
26,KM.WILIS,LABUANBAJO,34,724.98,724.98,0.0,725.98,119.98000000000002
8,KM.TATAMAILAU,BITUNG,15,857.98,857.98,0.0,864.98,391.98
6,KM.GUNUNGDEMPO,SURABAYA,62,895.96,902.98,0.0,904.98,507.98
25,KM.NGGAPULU,SURABAYA,62,908.0,908.0,0.0,912.0,298.0
9,KM.SINABUNG,BANGGAI,7,739.0,739.0,0.0,741.0,259.0
5,KM.BINAIYA,BIMA,14,740.98,740.98,0.0,741.98,348.98
24,KM.LEUSER,BAUBAU,10,942.0,942.0,0.0,944.0,90.0
24,KM.LEUSER,MAKASSAR,40,967.0,967.0,0.0,970.0,90.0
30,KM.LAWIT,BIMA,14,746.98,746.98,0.0,748.98,108.98000000000002
22,KFC.JETLINER,WANCI,74,650.0,934.0,0.0,936.0,520.0
3,KM.PANGRANGO,BANDA,6,902.0,902.0,0.0,904.0,546.0
1,KM.LAWIT,SURABAYA,62,617.0,912.0,1.8207657603852567e-14,915.98,556.0
24,KM.LEUSER,LABUANBAJO,34,990.0,990.0,0.0,991.0,90.0
20,KM.LAMBELU,BALIKPAPAN,5,754.98,756.0,0.0,758.0,275.0
21,KM.BUKITSIGUNTANG,BALIKPAPAN,5,762.96,762.96,0.0,764.96,206.96000000000004
28,KM.PANGRANGO,BANDA,6,898.0,904.0,0.0,906.0,212.0
30,KM.LAWIT,BENOA,12,770.98,770.98,0.0,773.98,108.98000000000002
24,KM.LEUSER,BIMA,14,999.0,999.0,0.0,1000.0,90.0
9,KM.SINABUNG,BAUBAU,10,759.0,944.0,0.0,946.0,444.0
14,KM.AWU,SURABAYA,62,767.98,915.98,0.0,920.98,446.98
19,KM.SIRIMAU,AMBON,2,889.98,901.0,0.0,904.0,44.0
18,KM.BUKITRAYA,BLINYU,16,704.0,704.0,0.0,705.0,139.0
30,KM.LAWIT,SURABAYA,62,803.98,920.98,0.0,923.98,225.98000000000002
21,KM.BUKITSIGUNTANG,PAREPARE,51,780.96,780.96,0.0,784.96,206.96000000000004
9,KM.SINABUNG,MAKASSAR,40,963.0,970.0,0.0,972.0,451.0
7,KFC.JETLINER,KENDARI,30,545.0,637.0,0.0,656.0,423.0
24,KM.LEUSER,BENOA,12,1024.0,1024.0,1.8207657603852567e-14,1025.98,90.0
26,KM.WILIS,MAKASSAR,40,749.98,972.0,0.0,975.0,342.0
20,KM.LAMBELU,PAREPARE,51,774.0,784.96,0.0,787.96,285.96000000000004
7,KFC.JETLINER,WANCI,74,669.0,936.0,0.0,938.0,690.0
43,KM.SINABUNG,SURABAYA,62,554.0,923.98,0.0,940.98,369.98
33,KM.GUNUNGDEMPO,TANJUNGPRIOK,65,422.0,933.98,0.0,946.98,511.98
62,KM.SANGIANG,BITUNG,15,833.0,864.98,0.0,911.98,31.980000000000018
43,KM.SINABUNG,MAKASSAR,40,971.98,975.0,0.0,978.0,373.0
42,KM.DOROLONDA,SURABAYA,62,508.0,940.98,0.0,949.98,432.98
56,KM.TIDAR,KIJANG,31,725.0,725.0,0.0,729.0,0.0
58,KM.GUNUNGDEMPO,TANJUNGPRIOK,65,760.0,946.98,0.0,967.98,186.98000000000002
51,KM.LABOBAR,TANJUNGPRIOK,65,653.0,967.98,0.0,981.98,314.98
49,KFC.JETLINER,KENDARI,30,597.0,656.0,0.0,666.0,59.0
41,KM.LAMBELU,MAKASSAR,40,507.0,978.0,0.0,986.0,471.0
64,KM.LAMBELU,MAKASSAR,40,843.0,986.0,0.0,994.0,143.0
63,KM.DOROLONDA,SURABAYA,62,838.0,949.98,0.0,961.98,111.98000000000002
57,KM.LAWIT,KUMAI,32,727.0,727.0,0.0,748.0,0.0
35,KM.CIREMAI,TANJUNGPRIOK,65,435.0,981.98,0.0,1000.98,546.98
41,KM.LAMBELU,PAREPARE,51,991.0,991.0,0.0,994.0,471.0
46,KM.BUKITSIGUNTANG,MAKASSAR,40,583.0,994.0,1.7763568394002505e-14,1010.98,411.0
51,KM.LABOBAR,SURABAYA,62,1005.98,1005.98,0.0,1009.98,314.98
57,KM.LAWIT,SURABAYA,62,777.0,1009.98,0.0,1015.98,232.98000000000002
41,KM.LAMBELU,BALIKPAPAN,5,1010.0,1010.0,0.0,1012.0,471.0
40,KM.AWU,KUMAI,32,502.0,748.0,0.0,778.0,246.0
58,KM.GUNUNGDEMPO,SURABAYA,62,992.98,1015.98,0.0,1019.98,209.98000000000002
35,KM.CIREMAI,SURABAYA,62,1029.98,1029.98,0.0,1033.98,546.98
33,KM.GUNUNGDEMPO,SURABAYA,62,970.98,1033.98,0.0,1037.98,574.98
53,KM.BINAIYA,BENOA,12,682.0,1025.98,0.0,1037.98,343.98
58,KM.GUNUNGDEMPO,MAKASSAR,40,1045.98,1045.98,1.8207657603852567e-14,1049.96,209.98000000000002
61,KM.CIREMAI,TANJUNGPRIOK,65,828.0,1000.98,0.0,1034.98,172.98000000000002
34,KFC.JETLINER,KENDARI,30,429.0,666.0,0.0,676.0,237.0
62,KM.SANGIANG,TERNATE,68,932.98,932.98,0.0,935.98,31.980000000000018
39,KM.EGON,WAINGAPU,73,498.0,732.0,1.0,745.0,235.0
43,KM.SINABUNG,BAUBAU,10,995.0,995.0,1.8207657603852567e-14,996.98,373.0
42,KM.DOROLONDA,MAKASSAR,40,978.98,1049.96,0.0,1052.96,503.96000000000004
38,KM.SANGIANG,BITUNG,15,497.0,911.98,0.0,958.98,414.98
56,KM.TIDAR,TANJUNGPRIOK,65,765.0,1034.98,0.0,1040.98,269.98
51,KM.LABOBAR,MAKASSAR,40,1036.98,1052.96,0.0,1055.96,330.96000000000004
55,KM.KELUD,TANJUNGPRIOK,65,714.0,1040.98,0.0,1067.98,326.98
64,KM.LAMBELU,PAREPARE,51,999.0,999.0,0.0,1002.0,143.0
43,KM.SINABUNG,BANGGAI,7,1015.0,1015.0,0.0,1016.0,373.0
40,KM.AWU,SURABAYA,62,805.0,1037.98,0.0,1044.98,478.98
61,KM.CIREMAI,SURABAYA,62,1061.98,1061.98,0.0,1065.98,172.98000000000002
62,KM.SANGIANG,BACAN,4,948.98,948.98,0.0,950.98,31.980000000000018
52,KM.WILIS,BATULICIN,9,663.0,663.0,0.0,690.0,0.0
58,KM.GUNUNGDEMPO,SORONG,61,1098.98,1098.98,0.0,1101.98,209.98000000000002
42,KM.DOROLONDA,BAUBAU,10,1067.96,1067.96,0.0,1069.96,503.96000000000004
41,KM.LAMBELU,TARAKAN,66,1038.0,1038.0,0.0,1041.0,471.0
54,KM.PANGRANGO,AMBON,2,708.0,904.0,0.0,932.0,196.0
52,KM.WILIS,MAKASSAR,40,720.0,1055.96,0.0,1063.96,335.96000000000004
43,KM.SINABUNG,BITUNG,15,1031.0,1031.0,0.0,1034.0,373.0
51,KM.LABOBAR,BAUBAU,10,1070.96,1070.96,0.0,1072.96,330.96000000000004
58,KM.GUNUNGDEMPO,MANOKWARI,41,1113.98,1113.98,0.0,1115.98,209.98000000000002
43,KM.SINABUNG,TERNATE,68,1045.0,1045.0,0.0,1047.0,373.0
33,KM.GUNUNGDEMPO,MAKASSAR,40,1063.98,1063.98,0.0,1066.98,574.98
46,KM.BUKITSIGUNTANG,PAREPARE,51,1016.0,1016.0,0.0,1020.0,411.0
58,KM.GUNUNGDEMPO,WASIOR,76,1123.98,1123.98,0.0,1124.98,209.98000000000002
46,KM.BUKITSIGUNTANG,BALIKPAPAN,5,1035.0,1035.0,0.0,1037.0,411.0
46,KM.BUKITSIGUNTANG,TARAKAN,66,1062.0,1062.0,0.0,1066.0,411.0
37,KM.KELIMUTU,TANJUNGPRIOK,65,483.0,1067.98,0.0,1093.98,584.98
32,KM.BINAIYA,BENOA,12,416.0,1037.98,1.7763568394002505e-14,1053.96,621.98
51,KM.LABOBAR,AMBON,2,1096.96,1096.96,0.0,1099.96,330.96000000000004
32,KM.BINAIYA,BIMA,14,1076.98,1076.98,0.0,1078.98,621.98
54,KM.PANGRANGO,BANDA,6,946.0,946.0,0.0,956.0,196.0
54,KM.PANGRANGO,AMBON,2,970.0,1099.96,0.0,1113.96,325.96000000000004
31,KM.KELUD,TANJUNGPRIOK,65,412.0,1093.98,0.0,1110.98,681.98
64,KM.LAMBELU,BALIKPAPAN,5,1018.0,1037.0,0.0,1039.0,162.0
34,KFC.JETLINER,WANCI,74,689.0,938.0,0.0,940.0,486.0
63,KM.DOROLONDA,BALIKPAPAN,5,990.98,1039.0,0.0,1041.0,160.0
53,KM.BINAIYA,BIMA,14,1060.98,1078.98,0.0,1080.98,361.98
49,KFC.JETLINER,WANCI,74,679.0,940.0,0.0,942.0,320.0
56,KM.TIDAR,SURABAYA,62,1069.98,1069.98,0.0,1071.98,269.98
54,KM.PANGRANGO,NAMROLE,47,1123.96,1123.96,0.0,1125.96,325.96000000000004
43,KM.SINABUNG,BACAN,4,1054.0,1054.0,0.0,1055.0,373.0
35,KM.CIREMAI,MAKASSAR,40,1063.98,1070.0,0.0,1074.0,553.0
62,KM.SANGIANG,SANANA,56,973.98,973.98,0.0,975.98,31.980000000000018
42,KM.DOROLONDA,NAMLEA,46,1093.96,1093.96,0.0,1095.96,503.96000000000004
47,KM.BUKITRAYA,TANJUNGPRIOK,65,594.0,1110.98,0.0,1126.98,516.98
38,KM.SANGIANG,TERNATE,68,979.98,1047.0,0.0,1050.0,482.0
38,KM.SANGIANG,BACAN,4,1063.0,1063.0,0.0,1065.0,482.0
42,KM.DOROLONDA,AMBON,2,1100.96,1113.96,1.8207657603852567e-14,1116.94,516.96
52,KM.WILIS,LABUANBAJO,34,1087.96,1087.96,0.0,1088.96,335.96000000000004
47,KM.BUKITRAYA,BLINYU,16,1154.98,1154.98,0.0,1155.98,516.98
37,KM.KELIMUTU,TANJUNGPANDAN,64,1112.98,1112.98,0.0,1114.98,584.98
41,KM.LAMBELU,NUNUKAN,49,1047.0,1047.0,0.0,1050.0,471.0
53,KM.BINAIYA,LABUANBAJO,34,1088.98,1088.98,0.0,1090.98,361.98
58,KM.GUNUNGDEMPO,NABIRE,45,1131.98,1131.98,0.0,1133.98,209.98000000000002
47,KM.BUKITRAYA,KIJANG,31,1175.98,1175.98,0.0,1205.98,516.98
38,KM.SANGIANG,SANANA,56,1088.0,1088.0,0.0,1090.0,482.0
31,KM.KELUD,BATAM,8,1141.98,1142.0,0.0,1149.0,682.0
63,KM.DOROLONDA,PANTOLOAN,50,1053.0,1053.0,0.0,1055.0,160.0
42,KM.DOROLONDA,SORONG,61,1136.96,1136.96,0.0,1139.96,516.96
43,KM.SINABUNG,SORONG,61,1070.0,1139.96,0.0,1142.96,442.96000000000004
46,KM.BUKITSIGUNTANG,NUNUKAN,49,1072.0,1072.0,0.0,1075.0,411.0
52,KM.WILIS,BIMA,14,1097.96,1097.96,0.0,1098.96,335.96000000000004
46,KM.BUKITSIGUNTANG,BALIKPAPAN,5,1102.0,1102.0,0.0,1104.0,411.0
56,KM.TIDAR,MAKASSAR,40,1103.98,1103.98,0.0,1106.98,269.98
40,KM.AWU,BENOA,12,1071.98,1071.98,0.0,1077.98,478.98
64,KM.LAMBELU,TARAKAN,66,1065.0,1066.0,0.0,1069.0,163.0
59,KFC.JETLINER,KENDARI,30,765.0,765.0,0.0,775.0,0.0
41,KM.LAMBELU,PANTOLOAN,50,1071.0,1071.0,0.0,1073.0,471.0
58,KM.GUNUNGDEMPO,JAYAPURA,26,1155.98,1155.98,0.0,1162.98,209.98000000000002
63,KM.DOROLONDA,BITUNG,15,1084.0,1084.0,0.0,1087.0,160.0
34,KFC.JETLINER,KENDARI,30,953.0,953.0,0.0,959.0,486.0
38,KM.SANGIANG,NAMLEA,46,1104.0,1104.0,0.0,1105.0,482.0
50,KM.NGGAPULU,TANJUNGPRIOK,65,640.0,1126.98,0.0,1166.98,486.98
32,KM.BINAIYA,LABUANBAJO,34,1086.98,1090.98,0.0,1092.98,625.98
63,KM.DOROLONDA,TERNATE,68,1096.0,1096.0,0.0,1098.0,160.0
43,KM.SINABUNG,MANOKWARI,41,1156.96,1156.96,0.0,1158.96,442.96000000000004
61,KM.CIREMAI,MAKASSAR,40,1094.98,1107.0,0.0,1111.0,185.0
64,KM.LAMBELU,NUNUKAN,49,1075.0,1075.0,0.0,1078.0,163.0
52,KM.WILIS,WAIKELO,72,1109.96,1109.96,0.0,1110.96,335.96000000000004
47,KM.BUKITRAYA,LETUNG,37,1218.98,1218.98,0.0,1219.98,516.98
35,KM.CIREMAI,BAUBAU,10,1090.0,1090.0,0.0,1092.0,553.0
39,KM.EGON,LEMBAR,36,773.0,773.0,1.0,777.0,236.0
59,KFC.JETLINER,WANCI,74,788.0,942.0,0.0,944.0,154.0
58,KM.GUNUNGDEMPO,NABIRE,45,1185.98,1185.98,0.0,1187.98,209.98000000000002
61,KM.CIREMAI,BAUBAU,10,1128.0,1128.0,0.0,1130.0,185.0
49,KFC.JETLINER,KENDARI,30,955.0,959.0,0.0,965.0,324.0
35,KM.CIREMAI,AMBON,2,1118.0,1118.0,0.0,1121.0,553.0
40,KM.AWU,BIMA,14,1098.98,1098.98,0.0,1100.98,478.98
49,KFC.JETLINER,WANCI,74,978.0,978.0,0.0,980.0,324.0
40,KM.AWU,WAINGAPU,73,1114.98,1114.98,0.0,1117.98,478.98
53,KM.BINAIYA,MAKASSAR,40,1109.98,1111.0,0.0,1116.0,363.0
34,KFC.JETLINER,WANCI,74,972.0,980.0,0.0,982.0,494.0
56,KM.TIDAR,BAUBAU,10,1123.98,1130.0,0.0,1133.0,276.0
55,KM.KELUD,BATAM,8,1098.98,1149.0,0.0,1154.0,377.0
34,KFC.JETLINER,KENDARI,30,995.0,995.0,0.0,997.0,494.0
32,KM.BINAIYA,MAKASSAR,40,1111.98,1116.0,0.0,1121.0,630.0
35,KM.CIREMAI,SORONG,61,1143.0,1143.0,0.0,1145.0,553.0
47,KM.BUKITRAYA,TAREMPA,67,1224.98,1224.98,0.0,1225.98,516.98
38,KM.SANGIANG,AMBON,2,1115.0,1121.0,0.0,1125.0,488.0
64,KM.LAMBELU,PANTOLOAN,50,1099.0,1099.0,0.0,1101.0,163.0
40,KM.AWU,ENDE,21,1126.98,1126.98,0.0,1128.98,478.98
34,KFC.JETLINER,RAHA,53,1005.0,1005.0,0.0,1006.0,494.0
49,KFC.JETLINER,KENDARI,30,993.0,997.0,0.0,999.0,328.0
63,KM.DOROLONDA,SORONG,61,1117.0,1145.0,1.8207657603852567e-14,1147.98,188.0
37,KM.KELIMUTU,PONTIANAK,52,1138.98,1139.0,0.0,1141.0,585.0
63,KM.DOROLONDA,MANOKWARI,41,1160.0,1160.0,0.0,1162.0,188.0
33,KM.GUNUNGDEMPO,SORONG,61,1115.98,1147.98,0.0,1150.98,606.98
52,KM.WILIS,WAINGAPU,73,1119.96,1119.96,0.0,1123.96,335.96000000000004
39,KM.EGON,SURABAYA,62,801.0,1071.98,0.0,1075.98,506.98
35,KM.CIREMAI,SERUI,60,1169.0,1169.0,0.0,1171.0,553.0
34,KFC.JETLINER,KENDARI,30,1014.0,1014.0,0.0,1016.0,494.0
64,KM.LAMBELU,BALIKPAPAN,5,1114.0,1114.0,0.0,1116.0,163.0
62,KM.SANGIANG,NAMLEA,46,989.98,1105.0,0.0,1106.0,147.0
32,KM.BINAIYA,AWERANGE,3,1127.0,1127.0,0.0,1129.0,630.0
56,KM.TIDAR,MAUMERE,42,1147.0,1147.0,0.0,1149.0,276.0
57,KM.LAWIT,SAMPIT,55,1047.98,1051.0,0.0,1072.0,236.0
61,KM.CIREMAI,AMBON,2,1155.0,1155.0,0.0,1158.0,185.0
37,KM.KELIMUTU,SEMARANG,58,1185.0,1185.0,0.0,1189.0,585.0
53,KM.BINAIYA,PAREPARE,51,1122.0,1122.0,0.0,1124.0,363.0
35,KM.CIREMAI,JAYAPURA,26,1191.0,1191.0,0.0,1196.0,553.0
47,KM.BUKITRAYA,NATUNA,48,1236.98,1236.98,0.0,1237.98,516.98
64,KM.LAMBELU,PAREPARE,51,1132.0,1132.0,0.0,1135.0,163.0
47,KM.BUKITRAYA,MIDAI,44,1241.98,1241.98,0.0,1242.98,516.98
37,KM.KELIMUTU,KUMAI,32,1214.0,1214.0,0.0,1221.0,585.0
35,KM.CIREMAI,SERUI,60,1218.0,1218.0,0.0,1220.0,553.0
53,KM.BINAIYA,BONTANG,17,1151.0,1151.0,0.0,1154.0,363.0
59,KFC.JETLINER,KENDARI,30,957.0,1016.0,0.0,1022.0,213.0
61,KM.CIREMAI,SORONG,61,1180.0,1180.0,0.0,1183.0,185.0
62,KM.SANGIANG,AMBON,2,1116.0,1158.0,0.0,1162.0,189.0
52,KM.WILIS,ENDE,21,1134.96,1134.96,0.0,1136.96,335.96000000000004
53,KM.BINAIYA,PAREPARE,51,1181.0,1181.0,0.0,1183.0,363.0
53,KM.BINAIYA,MAKASSAR,40,1189.0,1189.0,0.0,1194.0,363.0
50,KM.NGGAPULU,SURABAYA,62,1192.98,1192.98,0.0,1196.98,486.98
46,KM.BUKITSIGUNTANG,PAREPARE,51,1119.0,1183.0,0.0,1187.0,475.0
53,KM.BINAIYA,LABUANBAJO,34,1214.0,1214.0,0.0,1216.0,363.0
32,KM.BINAIYA,BONTANG,17,1156.0,1156.0,0.0,1159.0,630.0
62,KM.SANGIANG,BANDA,6,1178.0,1178.0,0.0,1180.0,189.0
42,KM.DOROLONDA,MANOKWARI,41,1152.96,1162.0,0.0,1164.0,526.0
61,KM.CIREMAI,SERUI,60,1207.0,1220.0,0.0,1222.0,198.0
50,KM.NGGAPULU,MAKASSAR,40,1227.98,1227.98,1.8207657603852567e-14,1230.96,486.98
63,KM.DOROLONDA,NABIRE,45,1172.0,1187.98,0.0,1189.98,203.98000000000002
50,KM.NGGAPULU,BAUBAU,10,1246.98,1246.98,0.0,1248.98,486.98
59,KFC.JETLINER,WANCI,74,1035.0,1035.0,0.0,1037.0,213.0
34,KFC.JETLINER,WANCI,74,1029.0,1037.0,0.0,1039.0,502.0
32,KM.BINAIYA,PAREPARE,51,1186.0,1187.0,0.0,1190.0,631.0
46,KM.BUKITSIGUNTANG,MAKASSAR,40,1192.0,1230.96,1.8207657603852567e-14,1233.94,513.96
47,KM.BUKITRAYA,SERASAN,59,1250.98,1250.98,0.0,1251.98,516.98
49,KFC.JETLINER,RAHA,53,1007.0,1007.0,0.0,1008.0,328.0
56,KM.TIDAR,LARANTUKA,35,1155.0,1155.0,0.0,1157.0,276.0
38,KM.SANGIANG,BANDA,6,1141.0,1180.0,0.0,1182.0,527.0
35,KM.CIREMAI,SORONG,61,1243.0,1243.0,0.0,1246.0,553.0
49,KFC.JETLINER,KENDARI,30,1016.0,1022.0,0.0,1024.0,334.0
49,KFC.JETLINER,WANCI,74,1037.0,1039.0,0.0,1041.0,336.0
41,KM.LAMBELU,BALIKPAPAN,5,1086.0,1116.0,0.0,1118.0,501.0
64,KM.LAMBELU,MAKASSAR,40,1140.0,1233.94,0.0,1236.94,256.94000000000005
33,KM.GUNUNGDEMPO,MANOKWARI,41,1162.98,1164.0,0.0,1166.0,608.0
33,KM.GUNUNGDEMPO,NABIRE,45,1176.0,1189.98,0.0,1191.98,621.98
51,KM.LABOBAR,BANDA,6,1107.96,1182.0,0.0,1184.0,405.0
53,KM.BINAIYA,BIMA,14,1224.0,1224.0,0.0,1225.0,363.0
38,KM.SANGIANG,GESER,23,1192.0,1192.0,0.0,1194.0,527.0
54,KM.PANGRANGO,AMBON,2,1135.96,1162.0,1.7763568394002505e-14,1191.98,352.0
43,KM.SINABUNG,BIAK,13,1168.96,1168.96,0.0,1170.96,442.96000000000004
61,KM.CIREMAI,JAYAPURA,26,1241.0,1241.0,0.0,1247.0,198.0
55,KM.KELUD,TANJUNGBALAIKARIMUN,63,1157.0,1157.0,0.0,1158.0,377.0
64,KM.LAMBELU,BAUBAU,10,1251.94,1251.94,0.0,1253.94,256.94000000000005
47,KM.BUKITRAYA,PONTIANAK,52,1269.98,1270.0,1.0,1293.0,518.0
57,KM.LAWIT,SEMARANG,58,1104.0,1189.0,0.0,1197.0,321.0
51,KM.LABOBAR,TUAL,71,1196.0,1196.0,0.0,1199.0,405.0
47,KM.BUKITRAYA,SURABAYA,62,1338.0,1338.0,0.0,1342.0,518.0
43,KM.SINABUNG,JAYAPURA,26,1190.96,1247.0,0.0,1251.0,499.0
56,KM.TIDAR,LEWOLEBA,38,1160.0,1160.0,0.0,1162.0,276.0
42,KM.DOROLONDA,NABIRE,45,1175.0,1191.98,0.0,1193.98,542.98
46,KM.BUKITSIGUNTANG,MAUMERE,42,1251.96,1251.96,0.0,1253.96,513.96
53,KM.BINAIYA,BENOA,12,1248.0,1248.0,0.0,1252.0,363.0
