Ship_Name,Port_Name,ETA_Planned,Optimized_Priority,Queue_Time,Actual_Arrival,Actual_Berth,Actual_Departure,Delay_Hours,Waiting_Time_Hours
KM GUNUNG DEMPO,TANJUNG PRIOK,2025-03-21 06:00:00,0.6412983158535748,2025-03-20 14:36:31.825510251,2025-05-01 22:00:00,2025-05-01 22:00:00,2025-05-02 08:00:00,1000.0,0.0
KM WILIS,WAIKELO,2025-03-21 06:00:00,0.564743440778738,2025-03-20 16:26:46.166716716,2025-04-30 14:00:00,2025-04-30 14:00:00,2025-04-30 15:00:00,968.0,0.0
KM LABOBAR,MANOKWARI,2025-03-21 03:00:00,0.4072031354716854,2025-03-20 17:13:37.649095248,2025-05-02 22:00:00,2025-05-02 22:00:00,2025-05-03 00:00:00,1027.0,0.0
KM LAMBELU,PARE-PARE,2025-03-21 06:00:00,0.5118611989055935,2025-03-20 17:42:55.192414558,2025-04-30 22:00:00,2025-04-30 22:00:00,2025-05-01 00:00:00,976.0,0.0
KM TATAMAILAU,AGATS,2025-03-21 05:00:00,0.460977559033273,2025-03-20 17:56:11.538899524,2025-05-01 00:00:00,2025-05-01 00:00:00,2025-05-01 02:00:00,979.0,0.0
KM TIDAR,LARANTUKA,2025-03-20 22:00:00,0.1454572763755555,2025-03-20 18:30:32.491321154,2025-04-30 12:00:00,2025-04-30 12:00:00,2025-04-30 14:00:00,974.0,0.0
KM EGON,LEMBAR,2025-03-21 03:00:00,0.3397603886433795,2025-03-20 18:50:44.702421213,2025-04-30 04:00:00,2025-04-30 04:00:00,2025-04-30 08:00:00,961.0,0.0
KM KELUD,BELAWAN,2025-03-21 19:00:00,1.0,2025-03-20 19:00:00.000000000,2025-04-29 19:00:00,2025-04-29 19:00:00,2025-04-30 08:00:00,936.0,0.0
KM BINAIYA,MAKASSAR,2025-03-21 06:00:00,0.3390525317211124,2025-03-20 21:51:45.861259295,2025-04-30 11:00:00,2025-04-30 17:00:00,2025-04-30 22:00:00,971.0,6.0
KM SINABUNG,BIAK,2025-03-21 17:00:00,0.7391435493478155,2025-03-20 23:15:37.997336348,2025-05-02 10:00:00,2025-05-02 10:00:00,2025-05-02 12:00:00,1001.0,0.0
KM TILONGKABILA,RAHA,2025-03-21 15:00:00,0.6525862971198433,2025-03-20 23:20:16.543928847,2025-05-01 12:00:00,2025-05-01 12:00:00,2025-05-01 13:00:00,981.0,0.0
KM AWU,KUMAI,2025-03-21 07:00:00,0.3173719705207549,2025-03-20 23:22:59.061747008,2025-04-30 16:00:00,2025-04-30 16:00:00,2025-04-30 16:00:00,969.0,0.0
KM BK RAYA,SURABAYA,2025-03-21 20:00:00,0.8289502867909803,2025-03-21 00:06:18.695221258,2025-04-29 13:00:00,2025-04-30 22:00:00,2025-04-30 22:00:00,962.0,33.0
KM SANGIANG,BANDA,2025-03-21 05:00:00,0.1842380355655238,2025-03-21 00:34:41.833727138,2025-05-02 12:00:00,2025-05-02 12:00:00,2025-05-02 14:00:00,1015.0,0.0
KM KELIMUTU,SAMPIT,2025-03-21 14:00:00,0.5281551078060887,2025-03-21 01:19:27.398685555,2025-04-30 02:00:00,2025-04-30 02:00:00,2025-04-30 21:00:00,948.0,0.0
KM BK SIGUNTANG,PARE-PARE,2025-03-21 23:00:00,0.7930685399156181,2025-03-21 03:57:58.878151290,2025-05-01 00:00:00,2025-05-01 00:00:00,2025-05-01 03:00:00,961.0,0.0
KM LAMBELU,MAKASSAR,2025-03-21 13:00:00,0.3608694559389224,2025-03-21 04:20:20.879006878,2025-05-01 00:00:00,2025-05-01 00:00:00,2025-05-01 02:00:00,971.0,0.0
KM LAWIT,SEMARANG,2025-03-21 14:00:00,0.3976916590235694,2025-03-21 04:27:19.440660363,2025-04-30 13:00:00,2025-04-30 13:00:00,2025-04-30 18:00:00,959.0,0.0
KM WILIS,BIMA,2025-03-21 18:00:00,0.504848582217145,2025-03-21 05:53:01.082496441,2025-04-30 15:00:00,2025-04-30 15:00:00,2025-04-30 17:00:00,957.0,0.0
KM SANGIANG,GESER,2025-03-21 17:00:00,0.4605196479611208,2025-03-21 05:56:51.102416159,2025-05-02 14:00:00,2025-05-02 14:00:00,2025-05-02 15:00:00,1005.0,0.0
KM TILONGKABILA,BAU-BAU,2025-03-21 21:00:00,0.6092168156255541,2025-03-21 06:22:43.667129954,2025-05-01 13:00:00,2025-05-02 12:00:00,2025-05-02 14:00:00,999.0,23.0
KM LEUSER,SEMARANG,2025-03-22 00:00:00,0.726521764039118,2025-03-21 06:33:48.519587020,2025-04-30 10:00:00,2025-04-30 18:00:00,2025-04-30 22:00:00,954.0,8.0
KM DOROLONDA,BALIKPAPAN,2025-03-21 21:00:00,0.5837265281817563,2025-03-21 06:59:26.027965097,2025-04-30 22:00:00,2025-05-01 00:00:00,2025-05-01 03:00:00,963.0,2.0
KM BK SIGUNTANG,MAKASSAR,2025-03-22 07:00:00,0.9790800211623186,2025-03-21 07:30:07.486171575,2025-05-01 03:00:00,2025-05-01 03:00:00,2025-05-01 03:00:00,956.0,0.0
KM LAMBELU,PARE-PARE,2025-03-21 20:00:00,0.5137306500774051,2025-03-21 07:40:13.671833312,2025-05-01 02:00:00,2025-05-01 03:00:00,2025-05-01 05:00:00,967.0,1.0
KM TIDAR,KUPANG,2025-03-21 12:00:00,0.1718053093767461,2025-03-21 07:52:36.021269849,2025-04-30 14:00:00,2025-04-30 14:00:00,2025-04-30 18:00:00,962.0,0.0
KM SANGIANG,FAK-FAK,2025-03-22 06:00:00,0.8848735032275064,2025-03-21 08:45:46.929321144,2025-05-02 15:00:00,2025-05-02 15:00:00,2025-05-02 18:00:00,993.0,0.0
KM BK SIGUNTANG,MAKASSAR,2025-03-22 07:00:00,0.8971226202602443,2025-03-21 09:28:08.605609515,2025-05-01 03:00:00,2025-05-01 03:00:00,2025-05-01 22:00:00,956.0,0.0
KM BINAIYA,LABUAN BAJO,2025-03-22 06:00:00,0.8117691783887806,2025-03-21 10:31:03.142987209,2025-04-30 22:00:00,2025-04-30 22:00:00,2025-05-01 00:00:00,952.0,0.0
KM LABOBAR,SORONG,2025-03-21 18:00:00,0.2841665406130258,2025-03-21 11:10:48.010891034,2025-05-03 00:00:00,2025-05-03 00:00:00,2025-05-03 03:00:00,1014.0,0.0
KM DOBONSOLO,BAU-BAU,2025-03-21 19:00:00,0.3124210442557798,2025-03-21 11:30:06.821776300,2025-05-02 15:00:00,2025-05-02 15:00:00,2025-05-02 17:00:00,1004.0,0.0
KM NGGAPULU,MAKASSAR,2025-03-21 12:00:00,0.0,2025-03-21 12:00:00.000000000,2025-05-02 12:00:00,2025-05-02 12:00:00,2025-05-02 14:00:00,1008.0,0.0
KM PANGRANGO,BANDA,2025-03-22 05:00:00,0.6581241139873903,2025-03-21 13:12:18.076551491,2025-05-02 11:00:00,2025-05-02 14:00:00,2025-05-02 16:00:00,993.0,3.0
KM BK RAYA,SURABAYA,2025-03-21 20:00:00,0.2694145131657101,2025-03-21 13:32:02.586062483,2025-04-30 22:00:00,2025-04-30 22:00:00,2025-05-01 03:00:00,962.0,0.0
KM WILIS,LABUAN BAJO,2025-03-22 05:00:00,0.6438117139020281,2025-03-21 13:32:54.667918864,2025-04-30 17:00:00,2025-05-01 00:00:00,2025-05-01 01:00:00,955.0,7.0
KM TIDAR,LEWOLEBA,2025-03-22 01:00:00,0.308149076422437,2025-03-21 17:36:15.919797104,2025-04-30 18:00:00,2025-04-30 18:00:00,2025-04-30 20:00:00,953.0,0.0
KM EGON,SURABAYA,2025-03-22 08:00:00,0.5976045138259126,2025-03-21 17:39:26.970005441,2025-04-30 08:00:00,2025-05-01 03:00:00,2025-05-01 07:00:00,955.0,19.0
KM JETLINER,WANCI,2025-03-22 06:00:00,0.5098199374321483,2025-03-21 17:45:51.557405861,2025-04-30 23:00:00,2025-04-30 23:00:00,2025-05-01 01:00:00,953.0,0.0
KM SINABUNG,MANOKWARI,2025-03-22 04:00:00,0.3723842347481355,2025-03-21 19:03:46.002117762,2025-05-02 12:00:00,2025-05-03 00:00:00,2025-05-03 02:00:00,1004.0,12.0
KM BINAIYA,BIMA,2025-03-22 16:00:00,0.8525809897655102,2025-03-21 19:32:17.002484261,2025-05-01 00:00:00,2025-05-01 00:00:00,2025-05-01 03:00:00,944.0,0.0
KM LABOBAR,FAK-FAK,2025-03-22 10:00:00,0.5765406379159246,2025-03-21 20:09:46.888884065,2025-05-03 03:00:00,2025-05-03 03:00:00,2025-05-03 05:00:00,1001.0,0.0
KM SIRIMAU,AGATS,2025-03-21 21:00:00,0.0,2025-03-21 21:00:00.000000000,2025-04-28 05:00:00,2025-05-01 02:00:00,2025-05-01 04:00:00,965.0,69.0
KM TIDAR,LARANTUKA,2025-03-22 06:00:00,0.3596943120728322,2025-03-21 21:22:02.411436908,2025-04-30 20:00:00,2025-04-30 20:00:00,2025-04-30 22:00:00,950.0,0.0
KM JETLINER,KENDARI,2025-03-22 21:00:00,0.8519736976882633,2025-03-22 00:33:09.472519736,2025-05-01 01:00:00,2025-05-01 12:00:00,2025-05-01 22:00:00,951.0,11.0
KM TIDAR,MAUMERE,2025-03-22 14:00:00,0.5034362129166474,2025-03-22 01:55:03.111204000,2025-04-30 22:00:00,2025-04-30 22:00:00,2025-05-01 00:00:00,944.0,0.0
KM LABOBAR,KAIMANA,2025-03-22 23:00:00,0.8499788704132951,2025-03-22 02:36:01.825596292,2025-05-03 05:00:00,2025-05-03 05:00:00,2025-05-03 07:00:00,990.0,0.0
KM SIRIMAU,TIMIKA,2025-03-22 17:00:00,0.4988629358907173,2025-03-22 05:01:38.242339043,2025-05-01 04:00:00,2025-05-01 04:00:00,2025-05-01 06:00:00,947.0,0.0
KM GUNUNG DEMPO,SURABAYA,2025-03-22 16:00:00,0.4492062916213117,2025-03-22 05:13:08.576403921,2025-05-02 08:00:00,2025-05-02 08:00:00,2025-05-02 13:00:00,976.0,0.0
KM DOBONSOLO,MAKASSAR,2025-03-22 12:00:00,0.2423198400403392,2025-03-22 06:11:03.565820516,2025-05-02 17:00:00,2025-05-02 17:00:00,2025-05-02 19:00:00,989.0,0.0
KM KELUD,BATAM,2025-03-23 06:00:00,0.9826951069694312,2025-03-22 06:24:55.142757843,2025-04-30 08:00:00,2025-04-30 08:00:00,2025-04-30 16:00:00,914.0,0.0
KM LAMBELU,BALIKPAPAN,2025-03-22 14:00:00,0.3152556727216929,2025-03-22 06:26:01.909876845,2025-05-01 05:00:00,2025-05-01 05:00:00,2025-05-01 08:00:00,951.0,0.0
KM WILIS,MAKASSAR,2025-03-23 06:00:00,0.9758652139271866,2025-03-22 06:34:45.245516693,2025-05-01 01:00:00,2025-05-02 19:00:00,2025-05-02 22:00:00,973.0,42.0
KM CIREMAI,SURABAYA,2025-03-23 07:00:00,0.9271519496642816,2025-03-22 08:44:54.071549006,2025-05-01 22:00:00,2025-05-02 13:00:00,2025-05-02 17:00:00,966.0,15.0
KM LAWIT,KUMAI,2025-03-22 21:00:00,0.4834629645232435,2025-03-22 09:23:48.799865192,2025-04-30 18:00:00,2025-04-30 18:00:00,2025-04-30 21:00:00,933.0,0.0
KM SINABUNG,SORONG,2025-03-22 20:00:00,0.4094059442876963,2025-03-22 10:10:27.326413542,2025-05-03 02:00:00,2025-05-03 03:00:00,2025-05-03 06:00:00,991.0,1.0
KM PANGRANGO,AMBON,2025-03-22 21:00:00,0.4494106306246852,2025-03-22 10:12:50.921514029,2025-05-02 16:00:00,2025-05-02 16:00:00,2025-05-03 10:00:00,979.0,0.0
KM DOROLONDA,PANTOLOAN,2025-03-22 13:00:00,0.1029483487196497,2025-03-22 10:31:45.262670621,2025-05-01 03:00:00,2025-05-01 03:00:00,2025-05-01 06:00:00,950.0,0.0
KM TIDAR,BAU-BAU,2025-03-23 05:00:00,0.6789785788826815,2025-03-22 12:42:16.250784538,2025-05-01 00:00:00,2025-05-02 17:00:00,2025-05-02 19:00:00,972.0,41.0
KM BK SIGUNTANG,PARE-PARE,2025-03-23 07:00:00,0.7588824094108063,2025-03-22 12:47:12.559826908,2025-05-01 22:00:00,2025-05-01 22:00:00,2025-05-02 02:00:00,951.0,0.0
KM AWU,SEMARANG,2025-03-22 16:00:00,0.0,2025-03-22 16:00:00.000000000,2025-04-30 16:00:00,2025-04-30 22:00:00,2025-05-01 01:00:00,942.0,6.0
KM BINAIYA,BENOA,2025-03-23 18:00:00,1.0,2025-03-22 18:00:00.000000000,2025-05-01 03:00:00,2025-05-01 03:00:00,2025-05-01 06:00:00,921.0,0.0
KM SIRIMAU,DOBO,2025-03-23 15:00:00,0.8587865724623982,2025-03-22 18:23:20.840139248,2025-05-01 06:00:00,2025-05-01 06:00:00,2025-05-01 08:00:00,927.0,0.0
KM TILONGKABILA,MAKASSAR,2025-03-22 21:00:00,0.0589091770921071,2025-03-22 19:35:10.247099241,2025-05-02 14:00:00,2025-05-02 22:00:00,2025-05-03 02:00:00,985.0,8.0
KM NGGAPULU,SURABAYA,2025-03-22 21:00:00,0.041086699617799,2025-03-22 20:00:50.109153023,2025-05-02 14:00:00,2025-05-02 17:00:00,2025-05-02 19:00:00,980.0,3.0
KM JETLINER,KENDARI,2025-03-22 21:00:00,0.018820116720069,2025-03-22 20:32:53.941915385,2025-05-01 22:00:00,2025-05-01 22:00:00,2025-05-01 22:00:00,961.0,0.0
KM LEUSER,SAMPIT,2025-03-23 14:00:00,0.6756338029417471,2025-03-22 21:47:05.239425833,2025-04-30 22:00:00,2025-04-30 22:00:00,2025-05-01 19:00:00,920.0,0.0
KM SINABUNG,TERNATE,2025-03-23 21:00:00,0.9500632100024348,2025-03-22 22:11:54.538655792,2025-05-03 06:00:00,2025-05-03 06:00:00,2025-05-03 08:00:00,969.0,0.0
KM KELIMUTU,SURABAYA,2025-03-23 13:00:00,0.5723122999874377,2025-03-22 23:15:52.217281084,2025-04-30 21:00:00,2025-05-02 19:00:00,2025-05-02 22:00:00,966.0,46.0
KM TATAMAILAU,MERAUKE,2025-03-23 03:00:00,0.1437821476806218,2025-03-22 23:32:57.222440394,2025-05-01 02:00:00,2025-05-01 02:00:00,2025-05-01 14:00:00,935.0,0.0
KM DOROLONDA,BALIKPAPAN,2025-03-23 05:00:00,0.170236360483578,2025-03-23 00:54:51.578454219,2025-05-01 06:00:00,2025-05-01 08:00:00,2025-05-01 12:00:00,939.0,2.0
KM LABOBAR,DOBO,2025-03-23 10:00:00,0.3702085633548617,2025-03-23 01:06:53.980126139,2025-05-03 07:00:00,2025-05-03 07:00:00,2025-05-03 10:00:00,981.0,0.0
KM AWU,KUMAI,2025-03-23 19:00:00,0.6947899959553289,2025-03-23 02:19:30.144349460,2025-05-01 01:00:00,2025-05-01 01:00:00,2025-05-01 04:00:00,918.0,0.0
KM SINABUNG,BACAN,2025-03-23 14:00:00,0.356354671245556,2025-03-23 05:26:50.956404386,2025-05-03 08:00:00,2025-05-03 08:00:00,2025-05-03 09:00:00,978.0,0.0
KM SANGIANG,SORONG,2025-03-23 13:00:00,0.28819991318319,2025-03-23 06:04:59.527500971,2025-05-02 18:00:00,2025-05-03 06:00:00,2025-05-03 09:00:00,977.0,12.0
KM EGON,BATULICIN,2025-03-23 15:00:00,0.2974581345646964,2025-03-23 07:51:39.617173610,2025-05-01 07:00:00,2025-05-01 07:00:00,2025-05-01 10:00:00,928.0,0.0
KM SIRIMAU,TUAL,2025-03-24 05:00:00,0.8155671918072154,2025-03-23 09:25:34.994627858,2025-05-01 08:00:00,2025-05-01 08:00:00,2025-05-01 13:00:00,915.0,0.0
KM DOBONSOLO,SURABAYA,2025-03-23 21:00:00,0.3682256723362619,2025-03-23 12:09:45.301910148,2025-05-02 19:00:00,2025-05-02 22:00:00,2025-05-03 00:00:00,961.0,3.0
KM BK RAYA,PONTIANAK,2025-03-24 02:00:00,0.5589645751273852,2025-03-23 12:35:05.460708995,2025-05-01 03:00:00,2025-05-01 03:00:00,2025-05-01 05:00:00,913.0,0.0
KM LAWIT,SURABAYA,2025-03-24 04:00:00,0.6125565015357414,2025-03-23 13:17:55.118267312,2025-04-30 21:00:00,2025-05-03 00:00:00,2025-05-03 04:00:00,956.0,51.0
KM GUNUNG DEMPO,MAKASSAR,2025-03-23 22:00:00,0.3291407527456803,2025-03-23 14:06:02.238962775,2025-05-02 13:00:00,2025-05-03 02:00:00,2025-05-03 06:00:00,964.0,13.0
KM TILONGKABILA,LABUAN BAJO,2025-03-24 07:00:00,0.6967456418505669,2025-03-23 14:16:41.176544110,2025-05-03 02:00:00,2025-05-03 02:00:00,2025-05-03 04:00:00,955.0,0.0
KM BK SIGUNTANG,BALIKPAPAN,2025-03-24 02:00:00,0.3579897203754302,2025-03-23 17:24:29.688159564,2025-05-02 02:00:00,2025-05-02 02:00:00,2025-05-02 04:00:00,936.0,0.0
KM NGGAPULU,TANJUNG PRIOK,2025-03-24 01:00:00,0.2782680312749631,2025-03-23 18:19:17.642097844,2025-05-02 19:00:00,2025-05-02 19:00:00,2025-05-03 09:00:00,954.0,0.0
KM TILONGKABILA,BIMA,2025-03-23 21:00:00,0.1085246199497424,2025-03-23 18:23:43.472836342,2025-05-03 04:00:00,2025-05-03 04:00:00,2025-05-03 07:00:00,967.0,0.0
KM LAMBELU,SURABAYA,2025-03-24 01:00:00,0.2608383278424796,2025-03-23 18:44:23.568474408,2025-05-01 08:00:00,2025-05-03 04:00:00,2025-05-03 07:00:00,963.0,44.0
KM LABOBAR,TUAL,2025-03-23 19:00:00,0.0048142360946246,2025-03-23 18:53:04.050001425,2025-05-03 10:00:00,2025-05-03 10:00:00,2025-05-03 13:00:00,975.0,0.0
KM TIDAR,MAKASSAR,2025-03-24 01:00:00,0.2461139584264789,2025-03-23 19:05:35.753991954,2025-05-02 19:00:00,2025-05-03 06:00:00,2025-05-03 10:00:00,965.0,11.0
KM JETLINER,WANCI,2025-03-23 20:00:00,0.0,2025-03-23 20:00:00.000000000,2025-05-01 22:00:00,2025-05-01 22:00:00,2025-05-02 00:00:00,938.0,0.0
KM EGON,PARE-PARE,2025-03-24 15:00:00,0.6907623762911113,2025-03-23 22:25:18.130688447,2025-05-01 10:00:00,2025-05-02 02:00:00,2025-05-02 05:00:00,923.0,16.0
KM SINABUNG,BITUNG,2025-03-24 08:00:00,0.3660779081319067,2025-03-23 23:12:50.868737403,2025-05-03 09:00:00,2025-05-03 09:00:00,2025-05-03 13:00:00,961.0,0.0
KM JETLINER,KENDARI,2025-03-24 11:00:00,0.4784510022196714,2025-03-23 23:31:01.833408221,2025-05-02 00:00:00,2025-05-02 00:00:00,2025-05-02 06:00:00,925.0,0.0
KM NGGAPULU,TANJUNG PRIOK,2025-03-24 01:00:00,0.0,2025-03-24 01:00:00.000000000,2025-05-03 09:00:00,2025-05-03 09:00:00,2025-05-03 09:00:00,968.0,0.0
KM KELIMUTU,KUMAI,2025-03-24 20:00:00,0.787666551721425,2025-03-24 01:05:45.609931270,2025-05-02 22:00:00,2025-05-02 22:00:00,2025-05-03 02:00:00,938.0,0.0
KM DOBONSOLO,TANJUNG PRIOK,2025-03-25 02:00:00,1.0,2025-03-24 02:00:00.000000000,2025-05-03 00:00:00,2025-05-03 09:00:00,2025-05-03 18:00:00,943.0,9.0
KM DOROLONDA,SURABAYA,2025-03-24 16:00:00,0.5160582797041696,2025-03-24 03:36:52.564633560,2025-05-01 12:00:00,2025-05-03 07:00:00,2025-05-03 12:00:00,951.0,43.0
KM PANGRANGO,BANDA,2025-03-24 05:00:00,0.0,2025-03-24 05:00:00.000000000,2025-05-03 10:00:00,2025-05-03 10:00:00,2025-05-03 12:00:00,965.0,0.0
KM WILIS,BATULICIN,2025-03-24 15:00:00,0.4121758897656301,2025-03-24 05:06:28.003124250,2025-05-02 22:00:00,2025-05-02 22:00:00,2025-05-02 22:00:00,943.0,0.0
KM SINABUNG,BANGGAI,2025-03-25 03:00:00,0.9063108860988792,2025-03-24 05:14:54.739441058,2025-05-03 13:00:00,2025-05-03 13:00:00,2025-05-03 15:00:00,946.0,0.0
KM WILIS,BATULICIN,2025-03-24 15:00:00,0.399776510153659,2025-03-24 05:24:19.309522724,2025-05-02 22:00:00,2025-05-02 22:00:00,2025-05-03 01:00:00,943.0,0.0
KM KELUD,BELAWAN,2025-03-24 12:00:00,0.2670699874324477,2025-03-24 05:35:25.153085836,2025-04-30 16:00:00,2025-04-30 16:00:00,2025-05-01 00:00:00,892.0,0.0
KM LABOBAR,BANDA,2025-03-24 11:00:00,0.2233724447188052,2025-03-24 05:38:20.620776297,2025-05-03 13:00:00,2025-05-03 13:00:00,2025-05-03 15:00:00,962.0,0.0
KM BINAIYA,SURABAYA,2025-03-25 00:00:00,0.6943286356268475,2025-03-24 07:20:10.005881842,2025-05-01 06:00:00,2025-05-03 12:00:00,2025-05-03 15:00:00,948.0,54.0
KM LABOBAR,AMBON,2025-03-24 21:00:00,0.565698027354349,2025-03-24 07:25:23.690436586,2025-05-03 15:00:00,2025-05-03 15:00:00,2025-05-03 19:00:00,954.0,0.0
KM TILONGKABILA,MAKASSAR,2025-03-25 04:00:00,0.8314498944863861,2025-03-24 08:02:42.729116378,2025-05-03 07:00:00,2025-05-03 10:00:00,2025-05-03 14:00:00,942.0,3.0
KM CIREMAI,MAKASSAR,2025-03-24 17:00:00,0.3725309923399185,2025-03-24 08:03:33.322261832,2025-05-02 17:00:00,2025-05-03 14:00:00,2025-05-03 17:00:00,957.0,21.0
KM GUNUNG DEMPO,BAU-BAU,2025-03-24 16:00:00,0.3196437238018322,2025-03-24 08:19:42.782263522,2025-05-03 06:00:00,2025-05-03 06:00:00,2025-05-03 08:00:00,950.0,0.0
KM SANGIANG,FAK-FAK,2025-03-24 20:00:00,0.431868794677016,2025-03-24 09:38:06.536139908,2025-05-03 09:00:00,2025-05-03 09:00:00,2025-05-03 11:00:00,949.0,0.0
KM SIRIMAU,SAUMLAKI,2025-03-25 07:00:00,0.8855783832605962,2025-03-24 09:44:46.027686286,2025-05-01 13:00:00,2025-05-02 11:00:00,2025-05-02 13:00:00,916.0,22.0
KM DOBONSOLO,TANJUNG PRIOK,2025-03-25 02:00:00,0.5637723361852826,2025-03-24 12:28:10.070153591,2025-05-03 18:00:00,2025-05-03 18:00:00,2025-05-03 18:00:00,952.0,0.0
KM BK SIGUNTANG,TARAKAN,2025-03-25 05:00:00,0.6738873052055411,2025-03-24 12:49:36.136830242,2025-05-02 04:00:00,2025-05-02 04:00:00,2025-05-02 08:00:00,911.0,0.0
KM SANGIANG,GESER,2025-03-25 11:00:00,0.8845080038799591,2025-03-24 13:46:18.508464772,2025-05-03 11:00:00,2025-05-03 11:00:00,2025-05-03 13:00:00,936.0,0.0
KM BK RAYA,KIJANG,2025-03-25 05:00:00,0.4656171323940887,2025-03-24 17:49:30.679761152,2025-05-01 05:00:00,2025-05-01 05:00:00,2025-05-01 08:00:00,888.0,0.0
KM AWU,SURABAYA,2025-03-25 03:00:00,0.3553749077188652,2025-03-24 18:28:15.607973090,2025-05-01 04:00:00,2025-05-03 15:00:00,2025-05-03 21:00:00,948.0,59.0
KM LAMBELU,BALIKPAPAN,2025-03-25 10:00:00,0.571899140349942,2025-03-24 20:16:27.914273764,2025-05-03 07:00:00,2025-05-03 07:00:00,2025-05-03 10:00:00,933.0,0.0
KM TATAMAILAU,AGATS,2025-03-25 06:00:00,0.3854687499762427,2025-03-24 20:44:55.500002053,2025-05-01 14:00:00,2025-05-01 14:00:00,2025-05-01 16:00:00,896.0,0.0
KM EGON,BONTANG,2025-03-25 18:00:00,0.8575370343764194,2025-03-24 21:25:08.800229878,2025-05-02 05:00:00,2025-05-02 05:00:00,2025-05-02 07:00:00,899.0,0.0
KM KELUD,BATAM,2025-03-25 18:00:00,0.7901341316064567,2025-03-24 23:02:12.411029202,2025-05-01 00:00:00,2025-05-01 00:00:00,2025-05-01 03:00:00,870.0,0.0
KM PANGRANGO,SAUMLAKI,2025-03-25 12:00:00,0.4515567554286337,2025-03-25 01:09:45.496330967,2025-05-03 12:00:00,2025-05-03 12:00:00,2025-05-03 16:00:00,936.0,0.0
KM CIREMAI,BAU-BAU,2025-03-25 12:00:00,0.4324205614584863,2025-03-25 01:37:18.863489986,2025-05-03 17:00:00,2025-05-03 17:00:00,2025-05-03 19:00:00,941.0,0.0
KM SINABUNG,BAU-BAU,2025-03-25 21:00:00,0.8039629715276191,2025-03-25 01:42:17.599260014,2025-05-03 15:00:00,2025-05-03 19:00:00,2025-05-03 21:00:00,934.0,4.0
KM LAWIT,SAMPIT,2025-03-25 16:00:00,0.5550242594142523,2025-03-25 02:40:45.903986609,2025-05-03 04:00:00,2025-05-03 04:00:00,2025-05-03 23:00:00,924.0,0.0
KM TIDAR,SURABAYA,2025-03-25 13:00:00,0.4062303688745451,2025-03-25 03:15:01.696129240,2025-05-03 10:00:00,2025-05-03 21:00:00,2025-05-03 23:00:00,944.0,11.0
KM LABOBAR,BAU-BAU,2025-03-26 00:00:00,0.8565934931904402,2025-03-25 03:26:30.322188345,2025-05-03 19:00:00,2025-05-03 21:00:00,2025-05-04 05:00:00,933.0,2.0
KM LEUSER,SEMARANG,2025-03-25 18:00:00,0.5938589471423128,2025-03-25 03:44:50.586966903,2025-05-01 19:00:00,2025-05-01 19:00:00,2025-05-01 22:00:00,889.0,0.0
KM BK SIGUNTANG,NUNUKAN,2025-03-25 15:00:00,0.4251697765728501,2025-03-25 04:47:45.331304108,2025-05-02 08:00:00,2025-05-02 08:00:00,2025-05-02 11:00:00,905.0,0.0
KM JETLINER,WANCI,2025-03-25 06:00:00,0.0330728077458393,2025-03-25 05:12:22.509410760,2025-05-02 06:00:00,2025-05-02 06:00:00,2025-05-02 08:00:00,912.0,0.0
KM BK RAYA,LETUNG,2025-03-25 22:00:00,0.6481861026732145,2025-03-25 06:26:36.720729035,2025-05-01 08:00:00,2025-05-01 08:00:00,2025-05-01 10:00:00,874.0,0.0
KM JETLINER,KENDARI,2025-03-25 21:00:00,0.5341638100956974,2025-03-25 08:10:48.246807731,2025-05-02 08:00:00,2025-05-02 08:00:00,2025-05-02 10:00:00,899.0,0.0
KM BK RAYA,TAREMPA,2025-03-26 05:00:00,0.6882605000363955,2025-03-25 12:28:54.292796858,2025-05-01 10:00:00,2025-05-01 10:00:00,2025-05-01 12:00:00,869.0,0.0
KM GUNUNG DEMPO,SORONG,2025-03-26 07:00:00,0.7671316819406143,2025-03-25 12:35:19.822680330,2025-05-03 08:00:00,2025-05-03 09:00:00,2025-05-03 11:00:00,914.0,1.0
KM NGGAPULU,KIJANG,2025-03-25 23:00:00,0.418176975546178,2025-03-25 12:57:49.509312812,2025-05-03 09:00:00,2025-05-03 09:00:00,2025-05-03 11:00:00,922.0,0.0
KM WILIS,MAKASSAR,2025-03-26 00:00:00,0.4585232691125792,2025-03-25 12:59:43.589548673,2025-05-03 01:00:00,2025-05-03 17:00:00,2025-05-04 01:00:00,929.0,16.0
KM SANGIANG,BANDA,2025-03-25 23:00:00,0.3375153959717999,2025-03-25 14:53:58.669788038,2025-05-03 13:00:00,2025-05-03 15:00:00,2025-05-03 17:00:00,928.0,2.0
KM JETLINER,RAHA,2025-03-26 07:00:00,0.6677023909996351,2025-03-25 14:58:30.513417633,2025-05-02 10:00:00,2025-05-02 10:00:00,2025-05-02 11:00:00,891.0,0.0
KM DOROLONDA,BALIKPAPAN,2025-03-26 03:00:00,0.458417353802845,2025-03-25 15:59:52.740631436,2025-05-03 12:00:00,2025-05-03 12:00:00,2025-05-03 20:00:00,921.0,0.0
KM TATAMAILAU,TIMIKA,2025-03-25 21:00:00,0.1326838294516011,2025-03-25 17:48:56.117135384,2025-05-01 16:00:00,2025-05-01 16:00:00,2025-05-01 18:00:00,883.0,0.0
