Ship_Name,Port_Name,ETA_Planned,Optimized_Priority,Queue_Time,Actual_Arrival,Actual_Berth,Actual_Departure,Delay_Hours,Waiting_Time_Hours
KM BK SIGUNTANG,MAUMERE,2025-05-21 01:00:00,0.4459137322310449,2025-05-20 14:17:53.053535238,2025-06-22 03:00:00,2025-06-22 03:00:00,2025-06-22 05:00:00,770.0,0.0
KM GUNUNG DEMPO,TANJUNG PRIOK,2025-05-21 00:00:00,0.3935810334955519,2025-05-20 14:33:14.598705986,2025-06-22 17:00:00,2025-06-22 17:00:00,2025-06-23 07:00:00,785.0,0.0
KM DOROLONDA,JAYAPURA,2025-05-21 05:00:00,0.5346353477754304,2025-05-20 16:10:07.505952204,2025-06-20 01:00:00,2025-06-20 01:00:00,2025-06-20 06:00:00,716.0,0.0
KM AWU,WAINGAPU,2025-05-20 23:00:00,0.2126659811369479,2025-05-20 17:53:45.659229767,2025-06-21 11:00:00,2025-06-21 11:00:00,2025-06-21 14:00:00,756.0,0.0
KM NGGAPULU,TERNATE,2025-05-21 10:00:00,0.6604070169196199,2025-05-20 18:09:00.833738145,2025-06-21 16:00:00,2025-06-21 16:00:00,2025-06-21 18:00:00,750.0,0.0
KM BK SIGUNTANG,LEWOLEBA,2025-05-21 09:00:00,0.5891366778414838,2025-05-20 18:51:38.591034495,2025-06-22 05:00:00,2025-06-22 05:00:00,2025-06-22 07:00:00,764.0,0.0
KM DOBONSOLO,BAU-BAU,2025-05-21 12:00:00,0.7087508582994096,2025-05-20 18:59:23.925842931,2025-06-20 19:00:00,2025-06-21 19:00:00,2025-06-21 21:00:00,751.0,24.0
KM BK RAYA,PONTIANAK,2025-05-20 22:00:00,0.0847316127640935,2025-05-20 19:57:59.188657184,2025-06-21 14:00:00,2025-06-21 14:00:00,2025-06-21 16:00:00,760.0,0.0
KM AWU,ENDE,2025-05-21 11:00:00,0.6150557703165543,2025-05-20 20:14:19.181444651,2025-06-21 14:00:00,2025-06-21 14:00:00,2025-06-21 16:00:00,747.0,0.0
KM JETLINER,RAHA,2025-05-21 07:00:00,0.3816287396538483,2025-05-20 21:50:27.276893909,2025-06-21 23:00:00,2025-06-21 23:00:00,2025-06-22 00:00:00,760.0,0.0
KM PANGRANGO,BANDA,2025-05-21 20:00:00,0.9163784516934932,2025-05-20 22:00:24.901773682,2025-06-20 18:00:00,2025-06-20 18:00:00,2025-06-20 20:00:00,718.0,0.0
KM TILONGKABILA,BITUNG,2025-05-21 14:00:00,0.6318632529352504,2025-05-20 22:50:07.014946395,2025-06-22 02:00:00,2025-06-22 02:00:00,2025-06-22 15:00:00,756.0,0.0
KM KELUD,TANJUNG BALAI KARIMUN,2025-05-21 12:00:00,0.519495260860032,2025-05-20 23:31:55.609461693,2025-06-23 05:00:00,2025-06-23 05:00:00,2025-06-23 06:00:00,785.0,0.0
KM NGGAPULU,JAILOLO,2025-05-21 14:00:00,0.5484841936254254,2025-05-21 00:50:10.965670764,2025-06-21 18:00:00,2025-06-21 18:00:00,2025-06-21 20:00:00,748.0,0.0
KM CIREMAI,SORONG,2025-05-21 10:00:00,0.2786575934136191,2025-05-21 03:18:43.983929063,2025-06-19 20:00:00,2025-06-20 19:00:00,2025-06-20 22:00:00,729.0,23.0
KM SINABUNG,SURABAYA,2025-05-21 09:00:00,0.1985321400350866,2025-05-21 04:14:06.823100969,2025-06-21 10:00:00,2025-06-22 06:00:00,2025-06-22 06:00:00,765.0,20.0
KM TATAMAILAU,TIMIKA,2025-05-21 15:00:00,0.4159125664074447,2025-05-21 05:01:05.154262396,2025-06-20 23:00:00,2025-06-20 23:00:00,2025-06-21 01:00:00,728.0,0.0
KM AWU,KUPANG,2025-05-22 02:00:00,0.8546211532541783,2025-05-21 05:29:20.732358840,2025-06-21 16:00:00,2025-06-21 16:00:00,2025-06-21 20:00:00,734.0,0.0
KM KELUD,BATAM,2025-05-21 16:00:00,0.3837376823879295,2025-05-21 06:47:25.064241684,2025-06-23 06:00:00,2025-06-23 06:00:00,2025-06-23 10:00:00,782.0,0.0
KM TIDAR,TANJUNG PRIOK,2025-05-21 21:00:00,0.5011783679390198,2025-05-21 08:58:18.189010071,2025-06-22 03:00:00,2025-06-23 07:00:00,2025-06-23 09:00:00,778.0,28.0
KM LABOBAR,SURABAYA,2025-05-21 15:00:00,0.2425670292722317,2025-05-21 09:10:42.208670878,2025-06-22 17:00:00,2025-06-22 17:00:00,2025-06-22 21:00:00,770.0,0.0
KM SANGIANG,BAU-BAU,2025-05-21 14:00:00,0.1086610082652769,2025-05-21 11:23:31.688885879,2025-06-20 17:00:00,2025-06-21 21:00:00,2025-06-21 23:00:00,751.0,28.0
KM BK SIGUNTANG,KUPANG,2025-05-21 18:00:00,0.2717394156794063,2025-05-21 11:28:41.714485299,2025-06-22 07:00:00,2025-06-22 07:00:00,2025-06-22 13:00:00,757.0,0.0
KM LEUSER,LABUAN BAJO,2025-05-21 22:00:00,0.364232012844329,2025-05-21 13:15:30.354090250,2025-06-22 07:00:00,2025-06-22 07:00:00,2025-06-22 08:00:00,753.0,0.0
KM DOBONSOLO,MAKASSAR,2025-05-22 05:00:00,0.621585434098253,2025-05-21 14:04:55.018493912,2025-06-21 21:00:00,2025-06-22 07:00:00,2025-06-22 10:00:00,746.0,10.0
KM DOROLONDA,WAREN,2025-05-22 05:00:00,0.5935433214158515,2025-05-21 14:45:17.857029672,2025-06-20 06:00:00,2025-06-20 06:00:00,2025-06-20 08:00:00,697.0,0.0
KM JETLINER,KENDARI,2025-05-21 16:00:00,0.0292754899117482,2025-05-21 15:17:50.597671625,2025-06-22 00:00:00,2025-06-22 00:00:00,2025-06-22 02:00:00,752.0,0.0
KM DOROLONDA,NABIRE,2025-05-22 13:00:00,0.8866510274184147,2025-05-21 15:43:13.351231049,2025-06-20 08:00:00,2025-06-20 08:00:00,2025-06-20 10:00:00,691.0,0.0
KM KELIMUTU,KUMAI,2025-05-22 09:00:00,0.7053022194549197,2025-05-21 16:04:21.888239096,2025-06-22 06:00:00,2025-06-22 06:00:00,2025-06-22 08:00:00,741.0,0.0
KM PANGRANGO,AMBON,2025-05-22 12:00:00,0.8160221754781177,2025-05-21 16:24:55.684038690,2025-06-20 20:00:00,2025-06-21 14:00:00,2025-06-21 14:00:00,722.0,18.0
KM TATAMAILAU,AGATS,2025-05-22 04:00:00,0.4136959807281219,2025-05-21 18:04:16.667265090,2025-06-21 01:00:00,2025-06-21 01:00:00,2025-06-21 03:00:00,717.0,0.0
KM BK SIGUNTANG,MAUMERE,2025-05-22 15:00:00,0.8459092472269083,2025-05-21 18:41:53.441039595,2025-06-22 13:00:00,2025-06-22 13:00:00,2025-06-22 15:00:00,742.0,0.0
KM AWU,KALABAHI,2025-05-22 19:00:00,0.9785031314099456,2025-05-21 19:30:57.329446180,2025-06-21 20:00:00,2025-06-21 20:00:00,2025-06-22 06:00:00,721.0,0.0
KM NGGAPULU,BITUNG,2025-05-22 03:00:00,0.228212192900896,2025-05-21 21:31:22.466533361,2025-06-21 20:00:00,2025-06-22 15:00:00,2025-06-23 06:00:00,756.0,19.0
KM LAMBELU,MAKASSAR,2025-05-22 15:00:00,0.7266900574620376,2025-05-21 21:33:33.979035280,2025-06-12 16:00:00,2025-06-22 10:00:00,2025-06-22 15:00:00,739.0,234.0
KM BK RAYA,SURABAYA,2025-05-22 22:00:00,1.0,2025-05-21 22:00:00.000000000,2025-06-21 16:00:00,2025-06-22 21:00:00,2025-06-23 01:00:00,743.0,29.0
KM JETLINER,WANCI,2025-05-22 07:00:00,0.3413426547764584,2025-05-21 22:48:27.994627314,2025-06-22 02:00:00,2025-06-22 02:00:00,2025-06-22 04:00:00,739.0,0.0
KM LAWIT,SURABAYA,2025-05-22 08:00:00,0.3523003363415952,2025-05-21 23:32:41.250940088,2025-06-21 13:00:00,2025-06-23 01:00:00,2025-06-23 04:00:00,761.0,36.0
KM LEUSER,BIMA,2025-05-22 07:00:00,0.2470245233281852,2025-05-22 01:04:17.081184447,2025-06-22 08:00:00,2025-06-22 08:00:00,2025-06-22 09:00:00,745.0,0.0
KM CIREMAI,AMBON,2025-05-22 11:00:00,0.3924451093448042,2025-05-22 01:34:52.742552610,2025-06-20 22:00:00,2025-06-21 14:00:00,2025-06-21 16:00:00,723.0,16.0
KM BK SIGUNTANG,LEWOLEBA,2025-05-22 07:00:00,0.2206743438982368,2025-05-22 01:42:13.736687192,2025-06-22 15:00:00,2025-06-22 15:00:00,2025-06-22 17:00:00,752.0,0.0
KM JETLINER,KENDARI,2025-05-22 22:00:00,0.8454621677545764,2025-05-22 01:42:32.068706004,2025-06-22 04:00:00,2025-06-22 04:00:00,2025-06-22 23:00:00,726.0,0.0
KM LAMBELU,MAKASSAR,2025-05-22 15:00:00,0.4918518130896113,2025-05-22 03:11:44.003349057,2025-06-22 15:00:00,2025-06-22 15:00:00,2025-06-22 20:00:00,744.0,0.0
KM DOROLONDA,MANOKWARI,2025-05-23 02:00:00,0.9088199481269468,2025-05-22 04:11:17.956481831,2025-06-20 10:00:00,2025-06-20 16:00:00,2025-06-20 18:00:00,686.0,6.0
KM KELUD,TANJUNG PRIOK,2025-05-23 04:00:00,0.8658058628361172,2025-05-22 07:13:14.373450959,2025-06-23 10:00:00,2025-06-23 10:00:00,2025-06-23 10:00:00,750.0,0.0
KM KELUD,TANJUNG PRIOK,2025-05-23 04:00:00,0.8161586186363443,2025-05-22 08:24:43.895349821,2025-06-23 10:00:00,2025-06-23 10:00:00,2025-06-24 03:00:00,750.0,0.0
KM PANGRANGO,AMBON,2025-05-22 12:00:00,0.1439562673195079,2025-05-22 08:32:42.178503596,2025-06-21 14:00:00,2025-06-21 16:00:00,2025-06-22 20:00:00,724.0,2.0
KM BK SIGUNTANG,MAKASSAR,2025-05-23 11:00:00,1.0,2025-05-22 11:00:00.000000000,2025-06-22 17:00:00,2025-06-22 20:00:00,2025-06-23 02:00:00,729.0,3.0
KM EGON,PARE-PARE,2025-05-22 12:00:00,0.0,2025-05-22 12:00:00.000000000,2025-06-22 02:00:00,2025-06-22 02:00:00,2025-06-22 04:00:00,734.0,0.0
KM LAMBELU,PARE-PARE,2025-05-23 01:00:00,0.5198027463382001,2025-05-22 12:31:29.042716379,2025-06-22 20:00:00,2025-06-22 20:00:00,2025-06-22 23:00:00,739.0,0.0
KM TIDAR,KIJANG,2025-05-23 09:00:00,0.8334618529613795,2025-05-22 12:59:48.895904138,2025-06-23 09:00:00,2025-06-23 09:00:00,2025-06-23 09:00:00,744.0,0.0
KM GUNUNG DEMPO,SURABAYA,2025-05-22 14:00:00,0.0,2025-05-22 14:00:00.000000000,2025-06-23 07:00:00,2025-06-23 07:00:00,2025-06-23 11:00:00,761.0,0.0
KM TILONGKABILA,GORONTALO,2025-05-22 18:00:00,0.1590717227338315,2025-05-22 14:10:56.203155797,2025-06-22 15:00:00,2025-06-22 15:00:00,2025-06-22 17:00:00,741.0,0.0
KM NGGAPULU,JAILOLO,2025-05-23 04:00:00,0.4584040796949716,2025-05-22 16:59:53.887514356,2025-06-23 06:00:00,2025-06-23 06:00:00,2025-06-23 08:00:00,746.0,0.0
KM LEUSER,BENOA,2025-05-23 07:00:00,0.5796770147244155,2025-05-22 17:05:15.905927811,2025-06-22 09:00:00,2025-06-22 09:00:00,2025-06-22 11:00:00,722.0,0.0
KM LABOBAR,MAKASSAR,2025-05-23 00:00:00,0.2615387445917412,2025-05-22 17:43:23.052467273,2025-06-22 21:00:00,2025-06-23 02:00:00,2025-06-23 05:00:00,746.0,5.0
KM LAWIT,KUMAI,2025-05-23 16:00:00,0.878193019295342,2025-05-22 18:55:24.123132884,2025-06-23 04:00:00,2025-06-23 04:00:00,2025-06-23 04:00:00,732.0,0.0
KM TIDAR,KIJANG,2025-05-23 09:00:00,0.5759658097689538,2025-05-22 19:10:36.554035962,2025-06-23 09:00:00,2025-06-23 09:00:00,2025-06-23 17:00:00,744.0,0.0
KM TILONGKABILA,LUWUK,2025-05-23 07:00:00,0.4634093919069831,2025-05-22 19:52:41.428539236,2025-06-22 17:00:00,2025-06-22 17:00:00,2025-06-22 19:00:00,730.0,0.0
KM WILIS,MAKASSAR,2025-05-23 00:00:00,0.1295590688703117,2025-05-22 20:53:26.096449607,2025-06-23 05:00:00,2025-06-23 05:00:00,2025-06-23 13:00:00,749.0,0.0
KM LAMBELU,PARE-PARE,2025-05-23 01:00:00,0.1533030618589408,2025-05-22 21:19:14.615455386,2025-06-22 23:00:00,2025-06-22 23:00:00,2025-06-23 02:00:00,742.0,0.0
KM DOBONSOLO,SURABAYA,2025-05-23 12:00:00,0.5816175742941052,2025-05-22 22:02:28.241580988,2025-06-22 10:00:00,2025-06-23 11:00:00,2025-06-23 13:00:00,743.0,25.0
KM NGGAPULU,TERNATE,2025-05-23 08:00:00,0.3904680267533136,2025-05-22 22:37:43.562488512,2025-06-23 08:00:00,2025-06-23 08:00:00,2025-06-23 10:00:00,744.0,0.0
KM CIREMAI,BAU-BAU,2025-05-23 14:00:00,0.6004840237663972,2025-05-22 23:35:18.180346582,2025-06-21 16:00:00,2025-06-21 23:00:00,2025-06-22 01:00:00,705.0,7.0
KM DOROLONDA,SORONG,2025-05-23 17:00:00,0.624435083218796,2025-05-23 02:00:48.808809897,2025-06-20 18:00:00,2025-06-20 22:00:00,2025-06-21 01:00:00,677.0,4.0
KM LABOBAR,BAU-BAU,2025-05-23 19:00:00,0.6151526078055702,2025-05-23 04:14:10.814685598,2025-06-23 05:00:00,2025-06-23 05:00:00,2025-06-23 07:00:00,730.0,0.0
KM LAWIT,KUMAI,2025-05-23 16:00:00,0.459257234404716,2025-05-23 04:58:40.174947434,2025-06-23 04:00:00,2025-06-23 04:00:00,2025-06-23 11:00:00,732.0,0.0
KM AWU,KUPANG,2025-05-23 18:00:00,0.5401141095416051,2025-05-23 05:02:14.140935604,2025-06-22 06:00:00,2025-06-22 13:00:00,2025-06-22 17:00:00,715.0,7.0
KM EGON,BONTANG,2025-05-23 14:00:00,0.3539156048612915,2025-05-23 05:30:21.691739985,2025-06-22 04:00:00,2025-06-22 04:00:00,2025-06-22 07:00:00,710.0,0.0
KM GUNUNG DEMPO,MAKASSAR,2025-05-23 21:00:00,0.62525972434171,2025-05-23 05:59:37.559816877,2025-06-23 11:00:00,2025-06-23 13:00:00,2025-06-23 16:00:00,736.0,2.0
KM LAMBELU,BALIKPAPAN,2025-05-23 20:00:00,0.3903931332985501,2025-05-23 10:37:50.033283006,2025-06-23 02:00:00,2025-06-23 02:00:00,2025-06-23 04:00:00,726.0,0.0
KM KELIMUTU,SEMARANG,2025-05-23 11:00:00,0.0,2025-05-23 11:00:00.000000000,2025-06-22 08:00:00,2025-06-22 08:00:00,2025-06-22 16:00:00,717.0,0.0
KM BK SIGUNTANG,PARE-PARE,2025-05-23 22:00:00,0.4453327453149512,2025-05-23 11:18:43.250804788,2025-06-23 02:00:00,2025-06-23 02:00:00,2025-06-23 06:00:00,724.0,0.0
KM LAMBELU,BALIKPAPAN,2025-05-23 20:00:00,0.2373379713942714,2025-05-23 14:18:13.999271534,2025-06-23 04:00:00,2025-06-23 04:00:00,2025-06-23 06:00:00,728.0,0.0
KM TILONGKABILA,KENDARI,2025-05-24 03:00:00,0.5153948914495995,2025-05-23 14:37:49.881378756,2025-06-22 19:00:00,2025-06-22 23:00:00,2025-06-23 03:00:00,716.0,4.0
KM JETLINER,WANCI,2025-05-24 06:00:00,0.577182003118239,2025-05-23 16:08:51.474930584,2025-06-22 23:00:00,2025-06-22 23:00:00,2025-06-23 01:00:00,713.0,0.0
KM PANGRANGO,BANDA,2025-05-24 06:00:00,0.5654592074849119,2025-05-23 16:25:44.324473304,2025-06-22 20:00:00,2025-06-22 20:00:00,2025-06-24 06:00:00,710.0,0.0
KM LAMBELU,PARE-PARE,2025-05-24 14:00:00,0.8136863460114467,2025-05-23 18:28:17.499704610,2025-06-23 06:00:00,2025-06-23 06:00:00,2025-06-23 09:00:00,712.0,0.0
KM TILONGKABILA,RAHA,2025-05-24 14:00:00,0.7633545897266983,2025-05-23 19:40:46.163447613,2025-06-23 03:00:00,2025-06-23 03:00:00,2025-06-23 04:00:00,709.0,0.0
KM WILIS,LABUAN BAJO,2025-05-24 08:00:00,0.4740048797759268,2025-05-23 20:37:25.978387361,2025-06-23 13:00:00,2025-06-23 13:00:00,2025-06-23 14:00:00,725.0,0.0
KM TATAMAILAU,MERAUKE,2025-05-23 23:00:00,0.0745218980378898,2025-05-23 21:12:41.308009528,2025-06-21 03:00:00,2025-06-21 03:00:00,2025-06-22 01:00:00,676.0,0.0
KM LAMBELU,MAKASSAR,2025-05-24 22:00:00,0.9868465900020276,2025-05-23 22:18:56.454623824,2025-06-23 09:00:00,2025-06-23 16:00:00,2025-06-23 19:00:00,714.0,7.0
KM LAMBELU,PARE-PARE,2025-05-24 14:00:00,0.6331675163447078,2025-05-23 22:48:14.326587818,2025-06-23 19:00:00,2025-06-23 19:00:00,2025-06-23 22:00:00,725.0,0.0
KM AWU,ENDE,2025-05-24 11:00:00,0.4734332326950869,2025-05-23 23:38:15.368695145,2025-06-22 17:00:00,2025-06-22 17:00:00,2025-06-22 19:00:00,702.0,0.0
KM LEUSER,SURABAYA,2025-05-24 13:00:00,0.5537912346952987,2025-05-23 23:42:32.437322327,2025-06-22 11:00:00,2025-06-23 13:00:00,2025-06-23 13:00:00,720.0,26.0
KM JETLINER,KENDARI,2025-05-24 21:00:00,0.8512947309661938,2025-05-24 00:34:08.135244520,2025-06-23 01:00:00,2025-06-23 03:00:00,2025-06-23 03:00:00,702.0,2.0
KM LEUSER,SURABAYA,2025-05-24 13:00:00,0.487352778341052,2025-05-24 01:18:12.719951334,2025-06-23 13:00:00,2025-06-23 13:00:00,2025-06-24 00:00:00,720.0,0.0
KM NGGAPULU,AMBON,2025-05-24 07:00:00,0.2210945423431572,2025-05-24 01:41:37.431541551,2025-06-23 10:00:00,2025-06-23 10:00:00,2025-06-23 13:00:00,723.0,0.0
KM DOROLONDA,AMBON,2025-05-24 16:00:00,0.5163920560562151,2025-05-24 03:36:23.726356744,2025-06-21 01:00:00,2025-06-23 13:00:00,2025-06-23 16:00:00,717.0,60.0
KM DOBONSOLO,TANJUNG PRIOK,2025-05-24 16:00:00,0.5008740388746318,2025-05-24 03:58:44.483041233,2025-06-23 13:00:00,2025-06-24 03:00:00,2025-06-24 03:00:00,731.0,14.0
KM BK RAYA,PONTIANAK,2025-05-25 02:00:00,0.9164558176380252,2025-05-24 04:00:18.217356074,2025-06-23 01:00:00,2025-06-23 01:00:00,2025-06-23 02:00:00,695.0,0.0
KM JETLINER,KENDARI,2025-05-24 21:00:00,0.6634205580108516,2025-05-24 05:04:40.463787864,2025-06-23 03:00:00,2025-06-23 03:00:00,2025-06-23 13:00:00,702.0,0.0
KM NGGAPULU,NAMLEA,2025-05-24 15:00:00,0.3867051958297774,2025-05-24 05:43:08.671080306,2025-06-23 13:00:00,2025-06-23 13:00:00,2025-06-23 15:00:00,718.0,0.0
KM TILONGKABILA,BAU-BAU,2025-05-24 20:00:00,0.5517032623813148,2025-05-24 06:45:32.838130253,2025-06-23 04:00:00,2025-06-23 07:00:00,2025-06-23 12:00:00,707.0,3.0
KM CIREMAI,MAKASSAR,2025-05-24 08:00:00,0.0436717638181879,2025-05-24 06:57:06.759606107,2025-06-22 01:00:00,2025-06-23 19:00:00,2025-06-23 22:00:00,731.0,42.0
KM EGON,PARE-PARE,2025-05-24 18:00:00,0.3899973800498343,2025-05-24 08:38:24.226363695,2025-06-22 07:00:00,2025-06-23 22:00:00,2025-06-24 02:00:00,724.0,39.0
KM BK SIGUNTANG,BALIKPAPAN,2025-05-24 18:00:00,0.3714928969180314,2025-05-24 09:05:03.013706282,2025-06-23 06:00:00,2025-06-23 06:00:00,2025-06-23 08:00:00,708.0,0.0
KM WILIS,BIMA,2025-05-24 18:00:00,0.35912361798879,2025-05-24 09:22:51.719405769,2025-06-23 14:00:00,2025-06-23 14:00:00,2025-06-23 15:00:00,716.0,0.0
KM LAWIT,SURABAYA,2025-05-25 03:00:00,0.617100910989414,2025-05-24 12:11:22.481290515,2025-06-23 11:00:00,2025-06-24 00:00:00,2025-06-24 05:00:00,717.0,13.0
KM LAMBELU,MAKASSAR,2025-05-24 22:00:00,0.3562537974880798,2025-05-24 13:26:59.671897030,2025-06-23 22:00:00,2025-06-23 22:00:00,2025-06-24 01:00:00,720.0,0.0
KM LABOBAR,AMBON,2025-05-24 22:00:00,0.3480305501442513,2025-05-24 13:38:50.160467537,2025-06-23 07:00:00,2025-06-23 16:00:00,2025-06-23 19:00:00,714.0,9.0
KM WILIS,WAIKELO,2025-05-25 06:00:00,0.6517756882785583,2025-05-24 14:21:26.580532734,2025-06-23 15:00:00,2025-06-23 15:00:00,2025-06-23 16:00:00,705.0,0.0
KM AWU,WAINGAPU,2025-05-24 22:00:00,0.3135348150937878,2025-05-24 14:28:30.591975897,2025-06-22 19:00:00,2025-06-22 19:00:00,2025-06-22 22:00:00,693.0,0.0
KM KELUD,BATAM,2025-05-25 05:00:00,0.5668407042598029,2025-05-24 15:23:44.963151954,2025-06-24 03:00:00,2025-06-24 03:00:00,2025-06-24 08:00:00,718.0,0.0
KM KELUD,TANJUNG BALAI KARIMUN,2025-05-25 13:00:00,0.8193836751981252,2025-05-24 17:20:05.250462882,2025-06-24 08:00:00,2025-06-24 08:00:00,2025-06-24 09:00:00,715.0,0.0
KM CIREMAI,SURABAYA,2025-05-25 16:00:00,0.9332178679440172,2025-05-24 17:36:09.976209639,2025-06-23 22:00:00,2025-06-24 05:00:00,2025-06-24 07:00:00,709.0,7.0
KM NGGAPULU,BAU-BAU,2025-05-25 18:00:00,1.0,2025-05-24 18:00:00.000000000,2025-06-23 15:00:00,2025-06-23 15:00:00,2025-06-23 17:00:00,693.0,0.0
KM TILONGKABILA,MAKASSAR,2025-05-25 20:00:00,1.0,2025-05-24 20:00:00.000000000,2025-06-23 12:00:00,2025-06-24 01:00:00,2025-06-24 06:00:00,701.0,13.0
KM DOROLONDA,NAMLEA,2025-05-25 00:00:00,0.1200642139340968,2025-05-24 21:07:06.451916096,2025-06-23 16:00:00,2025-06-23 16:00:00,2025-06-23 18:00:00,712.0,0.0
KM KELIMUTU,PONTIANAK,2025-05-25 16:00:00,0.6812932654236711,2025-05-24 23:38:56.261867396,2025-06-22 16:00:00,2025-06-23 02:00:00,2025-06-23 04:00:00,682.0,10.0
KM TIDAR,TANJUNG PRIOK,2025-05-25 03:00:00,0.1307677664977982,2025-05-24 23:51:41.664974591,2025-06-23 17:00:00,2025-06-24 03:00:00,2025-06-24 09:00:00,720.0,10.0
KM AWU,BIMA,2025-05-25 15:00:00,0.5570896699668553,2025-05-25 01:37:47.452514862,2025-06-22 22:00:00,2025-06-23 15:00:00,2025-06-23 17:00:00,696.0,17.0
KM LABOBAR,BANDA,2025-05-25 09:00:00,0.2610050649752764,2025-05-25 02:44:09.162386135,2025-06-23 19:00:00,2025-06-24 06:00:00,2025-06-24 08:00:00,717.0,11.0
KM BK RAYA,SERASAN,2025-05-25 17:00:00,0.5371838508830635,2025-05-25 04:06:27.315283702,2025-06-23 02:00:00,2025-06-23 02:00:00,2025-06-23 04:00:00,681.0,0.0
KM WILIS,WAINGAPU,2025-05-25 16:00:00,0.44287528631726,2025-05-25 05:22:15.575262190,2025-06-23 16:00:00,2025-06-23 16:00:00,2025-06-23 20:00:00,696.0,0.0
KM LEUSER,BENOA,2025-05-26 05:00:00,0.8214294509269457,2025-05-25 09:17:08.495439911,2025-06-24 00:00:00,2025-06-24 00:00:00,2025-06-24 04:00:00,691.0,0.0
KM BK SIGUNTANG,TARAKAN,2025-05-25 20:00:00,0.4329103027613692,2025-05-25 09:36:36.549841418,2025-06-23 08:00:00,2025-06-23 08:00:00,2025-06-23 12:00:00,684.0,0.0
KM LAMBELU,BAU-BAU,2025-05-25 16:00:00,0.2353597263136939,2025-05-25 10:21:04.919646496,2025-06-24 01:00:00,2025-06-24 01:00:00,2025-06-24 03:00:00,705.0,0.0
KM DOROLONDA,BAU-BAU,2025-05-26 01:00:00,0.5843979984994655,2025-05-25 10:58:28.012929647,2025-06-23 18:00:00,2025-06-24 03:00:00,2025-06-24 05:00:00,698.0,9.0
KM WILIS,ENDE,2025-05-26 07:00:00,0.8153845242876708,2025-05-25 11:25:50.777101546,2025-06-23 20:00:00,2025-06-23 20:00:00,2025-06-23 22:00:00,685.0,0.0
KM NGGAPULU,MAKASSAR,2025-05-26 11:00:00,0.96591383848385,2025-05-25 11:49:05.044354997,2025-06-23 17:00:00,2025-06-24 06:00:00,2025-06-24 09:00:00,691.0,13.0
KM LAMBELU,BAU-BAU,2025-05-25 16:00:00,0.1667921724819815,2025-05-25 11:59:49.156297556,2025-06-24 03:00:00,2025-06-24 05:00:00,2025-06-24 07:00:00,709.0,2.0
KM TATAMAILAU,AGATS,2025-05-26 08:00:00,0.807952785842756,2025-05-25 12:36:32.879303187,2025-06-22 01:00:00,2025-06-22 01:00:00,2025-06-22 03:00:00,641.0,0.0
KM EGON,BONTANG,2025-05-25 22:00:00,0.295786937421052,2025-05-25 14:54:04.008606822,2025-06-24 02:00:00,2025-06-24 02:00:00,2025-06-24 06:00:00,700.0,0.0
KM SANGIANG,SEMARANG,2025-05-25 17:00:00,0.0710226981258347,2025-05-25 15:17:43.638881928,2025-06-21 23:00:00,2025-06-22 16:00:00,2025-06-22 16:00:00,671.0,17.0
KM GUNUNG DEMPO,SORONG,2025-05-26 00:00:00,0.3362389798688863,2025-05-25 15:55:48.952139330,2025-06-23 16:00:00,2025-06-23 16:00:00,2025-06-23 19:00:00,688.0,0.0
KM BK RAYA,NATUNA,2025-05-26 08:00:00,0.6351690230877793,2025-05-25 16:45:21.396405215,2025-06-23 04:00:00,2025-06-23 04:00:00,2025-06-23 06:00:00,668.0,0.0
KM LAMBELU,MAUMERE,2025-05-26 07:00:00,0.5901232191141156,2025-05-25 16:50:13.353868540,2025-06-24 07:00:00,2025-06-24 07:00:00,2025-06-24 09:00:00,696.0,0.0
KM KELUD,BELAWAN,2025-05-26 13:00:00,0.8116611819731783,2025-05-25 17:31:12.473877519,2025-06-24 09:00:00,2025-06-24 09:00:00,2025-06-25 09:00:00,692.0,0.0
KM BK SIGUNTANG,NUNUKAN,2025-05-26 06:00:00,0.4710840696524568,2025-05-25 18:41:38.336382028,2025-06-23 12:00:00,2025-06-23 12:00:00,2025-06-23 14:00:00,678.0,0.0
KM JETLINER,WANCI,2025-05-25 20:00:00,0.0327178476327329,2025-05-25 19:12:53.177964531,2025-06-23 13:00:00,2025-06-23 13:00:00,2025-06-23 15:00:00,689.0,0.0
KM PANGRANGO,AMBON,2025-05-26 06:00:00,0.3905459498783158,2025-05-25 20:37:36.829930512,2025-06-24 06:00:00,2025-06-24 06:00:00,2025-06-24 20:00:00,696.0,0.0
KM JETLINER,KENDARI,2025-05-26 11:00:00,0.5870115582859899,2025-05-25 20:54:42.201364090,2025-06-23 15:00:00,2025-06-23 15:00:00,2025-06-23 21:00:00,676.0,0.0
KM LABOBAR,TUAL,2025-05-26 00:00:00,0.0815595913054443,2025-05-25 22:02:33.251311209,2025-06-24 08:00:00,2025-06-24 08:00:00,2025-06-24 11:00:00,704.0,0.0
KM LABOBAR,DOBO,2025-05-26 10:00:00,0.4084373866076299,2025-05-26 00:11:51.009797102,2025-06-24 11:00:00,2025-06-24 11:00:00,2025-06-24 14:00:00,697.0,0.0
KM BK RAYA,TAREMPA,2025-05-26 21:00:00,0.8418158979442303,2025-05-26 00:47:47.106417617,2025-06-23 06:00:00,2025-06-23 06:00:00,2025-06-23 07:00:00,657.0,0.0
