NAMA_KAPAL,VOYAGE,PELABUHAN,ETA_HARI,ETA_TANGGAL,ETA_JAM,ETD_HARI,ETD_TANGGAL,ETD_JAM
KM. LAWIT,04.2025,Kalabahi,Minggu,23-Feb-25,01:00,Minggu,23-Feb-25,03:00
KM. LAWIT,04.2025,Ende,Minggu,23-Feb-25,22:00,Minggu,23-Feb-25,23:59
KM. LAWIT,04.2025,Waingapu,Senin,24-Feb-25,10:00,Senin,24-Feb-25,13:00
KM. LAWIT,04.2025,Bima,Selasa,25-Feb-25,04:00,Selasa,25-Feb-25,06:00
KM. LAWIT,04.2025,Benoa,Rabu,26-Feb-25,04:00,Rabu,26-Feb-25,07:00
KM. LAWIT,04.2025,Surabaya,Kamis,27-Feb-25,13:00,Kamis,27-Feb-25,16:00
KM. LAWIT,04.2025,Kumai,Jum'at,28-Feb-25,21:00,,,
KM. LAWIT,05.2025,Kumai,Jum'at,28-Feb-25,21:00,Jum'at,28-Feb-25,23:59
KM. LAWIT,05.2025,Surabaya,Minggu,2-Mar-25,05:00,Minggu,2-Mar-25,11:00
KM. LAWIT,05.2025,Kumai,Senin,3-Mar-25,19:00,Senin,3-Mar-25,23:59
KM. LAWIT,05.2025,Semarang,Rabu,5-Mar-25,02:00,Rabu,5-Mar-25,10:00
KM. LAWIT,05.2025,Kumai,Kamis,6-Mar-25,11:00,Kamis,6-Mar-25,13:00
KM. LAWIT,05.2025,Semarang,Jum'at,7-Mar-25,14:00,Jum'at,7-Mar-25,22:00
KM. LAWIT,05.2025,Karimun Jawa,Sabtu,8-Mar-25,05:00,Minggu,9-Mar-25,15:00
KM. LAWIT,05.2025,Semarang,Minggu,9-Mar-25,21:00,Senin,10-Mar-25,07:00
KM. LAWIT,05.2025,Sampit,Selasa,11-Mar-25,17:00,Rabu,12-Mar-25,13:00
KM. LAWIT,05.2025,Surabaya,Kamis,13-Mar-25,17:00,Kamis,13-Mar-25,20:00
KM. LAWIT,05.2025,Kumai,Sabtu,15-Mar-25,00:01,,,
KM. LEUSER,01.2025,Surabaya,Minggu,12-Jan-25,17:00,Senin,13-Jan-25,21:00
KM. LEUSER,01.2025,Benoa,Rabu,15-Jan-25,02:00,Rabu,15-Jan-25,04:00
KM. LEUSER,01.2025,Bima,Kamis,16-Jan-25,03:00,Kamis,16-Jan-25,05:00
KM. LEUSER,01.2025,Labuan Bajo,Kamis,16-Jan-25,13:00,Kamis,16-Jan-25,15:00
KM. LEUSER,01.2025,Makassar,Jum'at,17-Jan-25,11:00,Jum'at,17-Jan-25,16:00
KM. LEUSER,01.2025,Bau-Bau,Sabtu,18-Jan-25,15:00,Sabtu,18-Jan-25,17:00
KM. LEUSER,01.2025,Wanci,Minggu,19-Jan-25,02:00,Minggu,19-Jan-25,04:00
KM. LEUSER,01.2025,Namrole,Senin,20-Jan-25,04:00,Senin,20-Jan-25,06:00
KM. LEUSER,01.2025,Ambon,Senin,20-Jan-25,17:00,Senin,20-Jan-25,21:00
KM. LEUSER,01.2025,Saumlaki,Rabu,22-Jan-25,06:00,Rabu,22-Jan-25,08:00
KM. LEUSER,01.2025,Tual,Kamis,23-Jan-25,06:00,Kamis,23-Jan-25,10:00
KM. LEUSER,01.2025,Dobo,Kamis,23-Jan-25,21:00,Kamis,23-Jan-25,23:00
KM. LEUSER,01.2025,Timika,Jum'at,24-Jan-25,19:00,Jum'at,24-Jan-25,21:00
KM. LEUSER,01.2025,Agats,Sabtu,25-Jan-25,10:00,Sabtu,25-Jan-25,16:00
KM. LEUSER,01.2025,Merauke,Senin,27-Jan-25,10:00,Selasa,28-Jan-25,09:00
KM. LEUSER,01.2025,Agats,Kamis,30-Jan-25,01:00,Kamis,30-Jan-25,09:00
KM. LEUSER,01.2025,Timika,Kamis,30-Jan-25,23:00,Jum'at,31-Jan-25,01:00
KM. LEUSER,01.2025,Dobo,Jum'at,31-Jan-25,19:00,Jum'at,31-Jan-25,21:00
KM. LEUSER,01.2025,Tual,Sabtu,1-Feb-25,07:00,Sabtu,1-Feb-25,11:00
KM. LEUSER,01.2025,Saumlaki,Minggu,2-Feb-25,06:00,Minggu,2-Feb-25,08:00
KM. LEUSER,01.2025,Ambon,Senin,3-Feb-25,16:00,Senin,3-Feb-25,19:00
KM. LEUSER,01.2025,Namrole,Selasa,4-Feb-25,05:00,Selasa,4-Feb-25,07:00
KM. LEUSER,01.2025,Wanci,Rabu,5-Feb-25,03:00,Rabu,5-Feb-25,04:00
KM. LEUSER,01.2025,Bau-Bau,Rabu,5-Feb-25,12:00,Rabu,5-Feb-25,14:00
KM. LEUSER,01.2025,Makassar,Kamis,6-Feb-25,13:00,Kamis,6-Feb-25,16:00
KM. LEUSER,01.2025,Labuan Bajo,Jum'at,7-Feb-25,12:00,Jum'at,7-Feb-25,13:00
KM. LEUSER,01.2025,Bima,Jum'at,7-Feb-25,21:00,Jum'at,7-Feb-25,22:00
KM. LEUSER,01.2025,Benoa,Sabtu,8-Feb-25,22:00,Sabtu,8-Feb-25,23:59
KM. LEUSER,01.2025,Surabaya,Senin,10-Feb-25,06:00,,,
KM. LEUSER,02.2025,Surabaya,Senin,10-Feb-25,06:00,Senin,10-Feb-25,13:00
KM. LEUSER,02.2025,Benoa,Selasa,11-Feb-25,17:00,Selasa,11-Feb-25,19:00
KM. LEUSER,02.2025,Bima,Rabu,12-Feb-25,17:00,Rabu,12-Feb-25,19:00
KM. LEUSER,02.2025,Labuan Bajo,Kamis,13-Feb-25,03:00,Kamis,13-Feb-25,05:00
KM. LEUSER,02.2025,Makassar,Jum'at,14-Feb-25,02:00,Jum'at,14-Feb-25,05:00
KM. LEUSER,02.2025,Bau-Bau,Sabtu,15-Feb-25,03:00,Sabtu,15-Feb-25,05:00
KM. LEUSER,02.2025,Wanci,Sabtu,15-Feb-25,13:00,Sabtu,15-Feb-25,15:00
KM. LEUSER,02.2025,Namrole,Minggu,16-Feb-25,12:00,Minggu,16-Feb-25,14:00
KM. LEUSER,02.2025,Ambon,Senin,17-Feb-25,00:01,Senin,17-Feb-25,03:00
KM. LEUSER,02.2025,Saumlaki,Selasa,18-Feb-25,10:00,Selasa,18-Feb-25,12:00
KM. LEUSER,02.2025,Tual,Rabu,19-Feb-25,07:00,Rabu,19-Feb-25,11:00
KM. LEUSER,02.2025,Dobo,Rabu,19-Feb-25,22:00,Rabu,19-Feb-25,23:59
KM. LEUSER,02.2025,Timika,Kamis,20-Feb-25,19:00,Kamis,20-Feb-25,21:00
KM. LEUSER,02.2025,Agats,Jum'at,21-Feb-25,09:00,Jum'at,21-Feb-25,11:00
KM. LEUSER,02.2025,Merauke,Minggu,23-Feb-25,06:00,Senin,24-Feb-25,02:00
KM. LEUSER,02.2025,Agats,Selasa,25-Feb-25,19:00,Selasa,25-Feb-25,20:00
KM. LEUSER,02.2025,Timika,Rabu,26-Feb-25,09:00,Rabu,26-Feb-25,18:00
KM. LEUSER,02.2025,Dobo,Kamis,27-Feb-25,13:00,Kamis,27-Feb-25,15:00
KM. LEUSER,02.2025,Tual,Jum'at,28-Feb-25,01:00,Jum'at,28-Feb-25,05:00
KM. LEUSER,02.2025,Saumlaki,Jum'at,28-Feb-25,23:00,Sabtu,1-Mar-25,01:00
KM. LEUSER,02.2025,Ambon,Minggu,2-Mar-25,09:00,Minggu,2-Mar-25,12:00
KM. LEUSER,02.2025,Namrole,Minggu,2-Mar-25,21:00,Minggu,2-Mar-25,23:00
KM. LEUSER,02.2025,Wanci,Senin,3-Mar-25,19:00,Senin,3-Mar-25,20:00
KM. LEUSER,02.2025,Bau-Bau,Selasa,4-Mar-25,05:00,Selasa,4-Mar-25,07:00
KM. LEUSER,02.2025,Makassar,Rabu,5-Mar-25,04:00,Rabu,5-Mar-25,08:00
KM. LEUSER,02.2025,Labuan Bajo,Kamis,6-Mar-25,03:00,Kamis,6-Mar-25,04:00
KM. LEUSER,02.2025,Bima,Kamis,6-Mar-25,12:00,Kamis,6-Mar-25,13:00
KM. LEUSER,02.2025,Benoa,Jum'at,7-Mar-25,12:00,Jum'at,7-Mar-25,14:00
KM. LEUSER,02.2025,Surabaya,Sabtu,8-Mar-25,18:00,,,
KM. LEUSER,03.2025,Surabaya,Rabu,12-Mar-25,12:00,Kamis,13-Mar-25,11:00
KM. LEUSER,03.2025,Kumai,Jum'at,14-Mar-25,15:00,Jum'at,14-Mar-25,18:00
KM. LEUSER,03.2025,Semarang,Sabtu,15-Mar-25,19:00,Minggu,16-Mar-25,11:00
KM. LEUSER,03.2025,Batulicin,Selasa,18-Mar-25,02:00,Selasa,18-Mar-25,05:00
KM. LEUSER,03.2025,Surabaya,Rabu,19-Mar-25,13:00,Rabu,19-Mar-25,17:00
KM. LEUSER,03.2025,Kumai,Kamis,20-Mar-25,20:00,Kamis,20-Mar-25,23:00
KM. LEUSER,03.2025,Semarang,Sabtu,22-Mar-25,00:01,Sabtu,22-Mar-25,04:00
KM. LEUSER,03.2025,Sampit,Minggu,23-Mar-25,14:00,Senin,24-Mar-25,11:00
KM. LEUSER,03.2025,Semarang,Selasa,25-Mar-25,18:00,Selasa,25-Mar-25,21:00
KM. LEUSER,03.2025,Kumai,Rabu,26-Mar-25,22:00,Rabu,26-Mar-25,23:59
KM. LEUSER,03.2025,Semarang,Jum'at,28-Mar-25,00:01,Jum'at,28-Mar-25,08:00
KM. LEUSER,03.2025,Kumai,Sabtu,29-Mar-25,09:00,Sabtu,29-Mar-25,11:00
KM. LEUSER,03.2025,Surabaya,Minggu,30-Mar-25,14:00,,,
KM. LEUSER,04.2025,Surabaya,Minggu,30-Mar-25,14:00,Selasa,1-Apr-25,23:59
KM. LEUSER,04.2025,Kumai,Kamis,3-Apr-25,04:00,Kamis,3-Apr-25,07:00
KM. LEUSER,04.2025,Semarang,Jum'at,4-Apr-25,08:00,Jum'at,4-Apr-25,11:00
KM. LEUSER,04.2025,Kumai,Sabtu,5-Apr-25,12:00,Sabtu,5-Apr-25,15:00
KM. LEUSER,04.2025,Semarang,Minggu,6-Apr-25,16:00,Senin,7-Apr-25,01:00
KM. LEUSER,04.2025,Sampit,Selasa,8-Apr-25,15:00,Rabu,9-Apr-25,12:00
KM. LEUSER,04.2025,Semarang,Kamis,10-Apr-25,19:00,Kamis,10-Apr-25,23:59
KM. LEUSER,04.2025,Kumai,Sabtu,12-Apr-25,04:00,Sabtu,12-Apr-25,08:00
KM. LEUSER,04.2025,Surabaya,Minggu,13-Apr-25,11:00,Minggu,13-Apr-25,15:00
KM. LEUSER,04.2025,Kumai,Senin,14-Apr-25,19:00,Senin,14-Apr-25,22:00
KM. LEUSER,04.2025,Surabaya,Rabu,16-Apr-25,01:00,Rabu,16-Apr-25,05:00
KM. LEUSER,04.2025,Sampit,Kamis,17-Apr-25,11:00,Jum'at,18-Apr-25,07:00
KM. LEUSER,04.2025,Surabaya,Sabtu,19-Apr-25,11:00,Sabtu,19-Apr-25,14:00
KM. LEUSER,04.2025,Kumai,Minggu,20-Apr-25,18:00,Senin,21-Apr-25,06:00
KM. LEUSER,04.2025,Semarang,Selasa,22-Apr-25,07:00,Selasa,22-Apr-25,12:00
KM. LEUSER,04.2025,Kumai,Rabu,23-Apr-25,13:00,Rabu,23-Apr-25,16:00
KM. LEUSER,04.2025,Surabaya,Kamis,24-Apr-25,19:00,Kamis,24-Apr-25,23:00
KM. LEUSER,04.2025,Kumai,Sabtu,26-Apr-25,03:00,Sabtu,26-Apr-25,06:00
KM. LEUSER,04.2025,Surabaya,Minggu,27-Apr-25,09:00,,,
KM. LEUSER,05.2025,Surabaya,Minggu,27-Apr-25,09:00,Minggu,27-Apr-25,16:00
KM. LEUSER,05.2025,Benoa,Senin,28-Apr-25,21:00,Selasa,29-Apr-25,01:00
KM. LEUSER,05.2025,Bima,Rabu,30-Apr-25,00:01,Rabu,30-Apr-25,02:00
KM. LEUSER,05.2025,Labuan Bajo,Rabu,30-Apr-25,10:00,Rabu,30-Apr-25,12:00
KM. LEUSER,05.2025,Makassar,Kamis,1-May-25,09:00,Kamis,1-May-25,14:00
KM. LEUSER,05.2025,Bau-Bau,Jum'at,2-May-25,13:00,Jum'at,2-May-25,17:00
KM. LEUSER,05.2025,Wanci,Sabtu,3-May-25,01:00,Sabtu,3-May-25,03:00
KM. LEUSER,05.2025,Namrole,Minggu,4-May-25,00:01,Minggu,4-May-25,02:00
KM. LEUSER,05.2025,Ambon,Minggu,4-May-25,12:00,Minggu,4-May-25,16:00
KM. LEUSER,05.2025,Saumlaki,Senin,5-May-25,23:00,Selasa,6-May-25,01:00
KM. LEUSER,05.2025,Tual,Selasa,6-May-25,20:00,Rabu,7-May-25,01:00
KM. LEUSER,05.2025,Dobo,Rabu,7-May-25,12:00,Rabu,7-May-25,16:00
KM. LEUSER,05.2025,Timika,Kamis,8-May-25,13:00,Kamis,8-May-25,15:00
KM. LEUSER,05.2025,Agats,Jum'at,9-May-25,03:00,Jum'at,9-May-25,05:00
KM. LEUSER,05.2025,Merauke,Minggu,11-May-25,01:00,Minggu,11-May-25,23:59
KM. LEUSER,05.2025,Agats,Selasa,13-May-25,17:00,Selasa,13-May-25,20:00
KM. LEUSER,05.2025,Timika,Rabu,14-May-25,11:00,Rabu,14-May-25,13:00
KM. LEUSER,05.2025,Dobo,Kamis,15-May-25,08:00,Kamis,15-May-25,10:00
KM. LEUSER,05.2025,Tual,Kamis,15-May-25,20:00,Kamis,15-May-25,23:59
KM. LEUSER,05.2025,Saumlaki,Jum'at,16-May-25,18:00,Jum'at,16-May-25,20:00
KM. LEUSER,05.2025,Ambon,Minggu,18-May-25,04:00,Minggu,18-May-25,07:00
KM. LEUSER,05.2025,Namrole,Minggu,18-May-25,16:00,Minggu,18-May-25,18:00
KM. LEUSER,05.2025,Wanci,Senin,19-May-25,14:00,Senin,19-May-25,15:00
KM. LEUSER,05.2025,Bau-Bau,Selasa,20-May-25,00:01,Selasa,20-May-25,02:00
KM. LEUSER,05.2025,Makassar,Selasa,20-May-25,23:00,Rabu,21-May-25,03:00
KM. LEUSER,05.2025,Labuan Bajo,Rabu,21-May-25,22:00,Rabu,21-May-25,23:00
KM. LEUSER,05.2025,Bima,Kamis,22-May-25,07:00,Kamis,22-May-25,08:00
KM. LEUSER,05.2025,Benoa,Jum'at,23-May-25,07:00,Jum'at,23-May-25,09:00
KM. LEUSER,05.2025,Surabaya,Sabtu,24-May-25,13:00,,,
KM. PANGRANGO,01.2025,Ambon,Kamis,2-Jan-25,12:00,Jum'at,3-Jan-25,16:00
KM. PANGRANGO,01.2025,Banda,Sabtu,4-Jan-25,06:00,Sabtu,4-Jan-25,16:00
KM. PANGRANGO,01.2025,Ambon,Minggu,5-Jan-25,06:00,Minggu,5-Jan-25,20:00
KM. PANGRANGO,01.2025,Namrole,Senin,6-Jan-25,06:00,Senin,6-Jan-25,08:00
KM. PANGRANGO,01.2025,Ambon,Senin,6-Jan-25,18:00,Selasa,7-Jan-25,23:59
KM. PANGRANGO,01.2025,Banda,Rabu,8-Jan-25,14:00,Rabu,8-Jan-25,16:00
KM. PANGRANGO,01.2025,Saumlaki,Kamis,9-Jan-25,19:00,Kamis,9-Jan-25,23:59
KM. PANGRANGO,01.2025,Banda,Sabtu,11-Jan-25,05:00,Sabtu,11-Jan-25,07:00
KM. PANGRANGO,01.2025,Ambon,Sabtu,11-Jan-25,21:00,Minggu,12-Jan-25,17:00
KM. PANGRANGO,01.2025,Banda,Senin,13-Jan-25,07:00,Senin,13-Jan-25,09:00
KM. PANGRANGO,01.2025,Saumlaki,Selasa,14-Jan-25,12:00,Selasa,14-Jan-25,16:00
KM. PANGRANGO,01.2025,Banda,Rabu,15-Jan-25,20:00,Rabu,15-Jan-25,22:00
KM. PANGRANGO,01.2025,Ambon,Kamis,16-Jan-25,12:00,,,
KM. PANGRANGO,02.2025,Ambon,Kamis,16-Jan-25,12:00,Jum'at,17-Jan-25,16:00
KM. PANGRANGO,02.2025,Banda,Sabtu,18-Jan-25,06:00,Minggu,19-Jan-25,16:00
KM. PANGRANGO,02.2025,Ambon,Senin,20-Jan-25,06:00,Senin,20-Jan-25,20:00
KM. PANGRANGO,02.2025,Namrole,Selasa,21-Jan-25,06:00,Selasa,21-Jan-25,08:00
KM. PANGRANGO,02.2025,Ambon,Selasa,21-Jan-25,18:00,Selasa,21-Jan-25,23:59
KM. PANGRANGO,02.2025,Banda,Rabu,22-Jan-25,14:00,Rabu,22-Jan-25,16:00
KM. PANGRANGO,02.2025,Saumlaki,Kamis,23-Jan-25,19:00,Kamis,23-Jan-25,23:59
KM. PANGRANGO,02.2025,Banda,Sabtu,25-Jan-25,05:00,Sabtu,25-Jan-25,07:00
KM. PANGRANGO,02.2025,Ambon,Sabtu,25-Jan-25,21:00,Minggu,26-Jan-25,17:00
KM. PANGRANGO,02.2025,Banda,Senin,27-Jan-25,07:00,Senin,27-Jan-25,09:00
KM. PANGRANGO,02.2025,Saumlaki,Selasa,28-Jan-25,12:00,Selasa,28-Jan-25,16:00
KM. PANGRANGO,02.2025,Banda,Rabu,29-Jan-25,20:00,Rabu,29-Jan-25,22:00
KM. PANGRANGO,02.2025,Ambon,Kamis,30-Jan-25,12:00,,,
KM. PANGRANGO,03.2025,Ambon,Kamis,30-Jan-25,12:00,Jum'at,31-Jan-25,16:00
KM. PANGRANGO,03.2025,Banda,Sabtu,1-Feb-25,06:00,Sabtu,1-Feb-25,16:00
KM. PANGRANGO,03.2025,Ambon,Minggu,2-Feb-25,06:00,Minggu,2-Feb-25,20:00
KM. PANGRANGO,03.2025,Namrole,Senin,3-Feb-25,06:00,Senin,3-Feb-25,08:00
KM. PANGRANGO,03.2025,Ambon,Senin,3-Feb-25,18:00,Selasa,4-Feb-25,23:59
KM. PANGRANGO,03.2025,Banda,Rabu,5-Feb-25,14:00,Rabu,5-Feb-25,16:00
KM. PANGRANGO,03.2025,Saumlaki,Kamis,6-Feb-25,19:00,Kamis,6-Feb-25,23:59
KM. PANGRANGO,03.2025,Banda,Sabtu,8-Feb-25,05:00,Sabtu,8-Feb-25,07:00
KM. PANGRANGO,03.2025,Ambon,Sabtu,8-Feb-25,21:00,Minggu,9-Feb-25,17:00
KM. PANGRANGO,03.2025,Banda,Senin,10-Feb-25,07:00,Senin,10-Feb-25,09:00
KM. PANGRANGO,03.2025,Saumlaki,Selasa,11-Feb-25,12:00,Selasa,11-Feb-25,16:00
KM. PANGRANGO,03.2025,Banda,Rabu,12-Feb-25,20:00,Rabu,12-Feb-25,22:00
KM. PANGRANGO,03.2025,Ambon,Kamis,13-Feb-25,12:00,,,
KM. PANGRANGO,04.2025,Ambon,Kamis,13-Feb-25,12:00,Jum'at,14-Feb-25,16:00
KM. PANGRANGO,04.2025,Banda,Sabtu,15-Feb-25,06:00,Minggu,16-Feb-25,16:00
KM. PANGRANGO,04.2025,Ambon,Senin,17-Feb-25,06:00,Senin,17-Feb-25,20:00
KM. PANGRANGO,04.2025,Namrole,Selasa,18-Feb-25,06:00,Selasa,18-Feb-25,08:00
KM. PANGRANGO,04.2025,Ambon,Selasa,18-Feb-25,18:00,Selasa,18-Feb-25,23:59
KM. PANGRANGO,04.2025,Banda,Rabu,19-Feb-25,14:00,Rabu,19-Feb-25,16:00
KM. PANGRANGO,04.2025,Saumlaki,Kamis,20-Feb-25,19:00,Kamis,20-Feb-25,23:59
KM. PANGRANGO,04.2025,Banda,Sabtu,22-Feb-25,05:00,Sabtu,22-Feb-25,07:00
KM. PANGRANGO,04.2025,Ambon,Sabtu,22-Feb-25,21:00,Minggu,23-Feb-25,17:00
KM. PANGRANGO,04.2025,Banda,Senin,24-Feb-25,07:00,Senin,24-Feb-25,09:00
KM. PANGRANGO,04.2025,Saumlaki,Selasa,25-Feb-25,12:00,Selasa,25-Feb-25,16:00
KM. PANGRANGO,04.2025,Banda,Rabu,26-Feb-25,20:00,Rabu,26-Feb-25,22:00
KM. PANGRANGO,04.2025,Ambon,Kamis,27-Feb-25,12:00,,,
KM. PANGRANGO,05.2025,Ambon,Kamis,27-Feb-25,12:00,Jum'at,28-Feb-25,11:00
KM. PANGRANGO,05.2025,Banda,Sabtu,1-Mar-25,01:00,Sabtu,1-Mar-25,16:00
KM. PANGRANGO,05.2025,Ambon,Minggu,2-Mar-25,06:00,Minggu,2-Mar-25,20:00
KM. PANGRANGO,05.2025,Namrole,Senin,3-Mar-25,06:00,Senin,3-Mar-25,08:00
KM. PANGRANGO,05.2025,Ambon,Senin,3-Mar-25,18:00,Senin,3-Mar-25,23:59
KM. PANGRANGO,05.2025,Banda,Selasa,4-Mar-25,14:00,Selasa,4-Mar-25,16:00
KM. PANGRANGO,05.2025,Saumlaki,Rabu,5-Mar-25,19:00,Rabu,5-Mar-25,23:59
KM. PANGRANGO,05.2025,Banda,Jum'at,7-Mar-25,05:00,Jum'at,7-Mar-25,07:00
KM. PANGRANGO,05.2025,Ambon,Jum'at,7-Mar-25,21:00,Sabtu,8-Mar-25,17:00
KM. PANGRANGO,05.2025,Banda,Minggu,9-Mar-25,07:00,Minggu,9-Mar-25,09:00
KM. PANGRANGO,05.2025,Saumlaki,Senin,10-Mar-25,12:00,Senin,10-Mar-25,16:00
KM. PANGRANGO,05.2025,Banda,Selasa,11-Mar-25,20:00,Selasa,11-Mar-25,22:00
KM. PANGRANGO,05.2025,Ambon,Rabu,12-Mar-25,12:00,,,
KM. SANGIANG,01.2025,Bitung,Selasa,7-Jan-25,17:00,Kamis,9-Jan-25,16:00
KM. SANGIANG,01.2025,Ternate,Jum'at,10-Jan-25,14:00,Jum'at,10-Jan-25,17:00
KM. SANGIANG,01.2025,Bacan,Sabtu,11-Jan-25,06:00,Sabtu,11-Jan-25,08:00
KM. SANGIANG,01.2025,Sanana,Minggu,12-Jan-25,06:00,Minggu,12-Jan-25,08:00
KM. SANGIANG,01.2025,Namlea,Minggu,12-Jan-25,22:00,Minggu,12-Jan-25,23:00
KM. SANGIANG,01.2025,Ambon,Senin,13-Jan-25,09:00,Senin,13-Jan-25,13:00
KM. SANGIANG,01.2025,Banda,Selasa,14-Jan-25,05:00,Selasa,14-Jan-25,07:00
KM. SANGIANG,01.2025,Geser,Selasa,14-Jan-25,17:00,Selasa,14-Jan-25,19:00
KM. SANGIANG,01.2025,Fak-Fak,Rabu,15-Jan-25,07:00,Rabu,15-Jan-25,16:00
KM. SANGIANG,01.2025,Geser,Kamis,16-Jan-25,05:00,Kamis,16-Jan-25,07:00
KM. SANGIANG,01.2025,Banda,Kamis,16-Jan-25,17:00,Kamis,16-Jan-25,19:00
KM. SANGIANG,01.2025,Ambon,Jum'at,17-Jan-25,13:00,Jum'at,17-Jan-25,23:59
KM. SANGIANG,01.2025,Namlea,Sabtu,18-Jan-25,12:00,Sabtu,18-Jan-25,16:00
KM. SANGIANG,01.2025,Sanana,Minggu,19-Jan-25,06:00,Minggu,19-Jan-25,08:00
KM. SANGIANG,01.2025,Bacan,Senin,20-Jan-25,05:00,Senin,20-Jan-25,07:00
KM. SANGIANG,01.2025,Ternate,Senin,20-Jan-25,20:00,Senin,20-Jan-25,22:00
KM. SANGIANG,01.2025,Bitung,Selasa,21-Jan-25,17:00,,,
KM. SANGIANG,02.2025,Bitung,Selasa,21-Jan-25,17:00,Kamis,23-Jan-25,16:00
KM. SANGIANG,02.2025,Ternate,Jum’at,24-Jan-25,13:00,,24-Jan-25,16:00
KM. SANGIANG,02.2025,Bacan,Sabtu,25-Jan-25,05:00,Sabtu,25-Jan-25,07:00
KM. SANGIANG,02.2025,Sanana,Minggu,26-Jan-25,06:00,Minggu,26-Jan-25,08:00
KM. SANGIANG,02.2025,Namlea,Minggu,26-Jan-25,22:00,Minggu,26-Jan-25,23:00
KM. SANGIANG,02.2025,Ambon,Senin,27-Jan-25,09:00,Senin,27-Jan-25,13:00
KM. SANGIANG,02.2025,Banda,Selasa,28-Jan-25,05:00,Selasa,28-Jan-25,07:00
KM. SANGIANG,02.2025,Geser,Selasa,28-Jan-25,17:00,Selasa,28-Jan-25,19:00
KM. SANGIANG,02.2025,Fak-Fak,Rabu,29-Jan-25,07:00,Rabu,29-Jan-25,16:00
KM. SANGIANG,02.2025,Geser,Kamis,30-Jan-25,05:00,Kamis,30-Jan-25,07:00
KM. SANGIANG,02.2025,Banda,Kamis,30-Jan-25,17:00,Kamis,30-Jan-25,19:00
KM. SANGIANG,02.2025,Ambon,Jum’at,31-Jan-25,13:00,,31-Jan-25,23:59
KM. SANGIANG,02.2025,Namlea,Sabtu,1-Feb-25,11:00,Sabtu,1-Feb-25,16:00
KM. SANGIANG,02.2025,Sanana,Minggu,2-Feb-25,06:00,Minggu,2-Feb-25,08:00
KM. SANGIANG,02.2025,Bacan,Senin,3-Feb-25,05:00,Senin,3-Feb-25,07:00
KM. SANGIANG,02.2025,Ternate,Senin,3-Feb-25,19:00,Senin,3-Feb-25,21:00
KM. SANGIANG,02.2025,Bitung,Selasa,4-Feb-25,17:00,,,
KM. SANGIANG,03.2025,Bitung,Selasa,4-Feb-25,17:00,Kamis,6-Feb-25,16:00
KM. SANGIANG,03.2025,Ternate,Jum'at,7-Feb-25,13:00,Jum'at,7-Feb-25,16:00
KM. SANGIANG,03.2025,Bacan,Sabtu,8-Feb-25,05:00,Sabtu,8-Feb-25,07:00
KM. SANGIANG,03.2025,Sanana,Minggu,9-Feb-25,06:00,Minggu,9-Feb-25,08:00
KM. SANGIANG,03.2025,Namlea,Minggu,9-Feb-25,22:00,Minggu,9-Feb-25,23:00
KM. SANGIANG,03.2025,Ambon,Senin,10-Feb-25,09:00,Senin,10-Feb-25,13:00
KM. SANGIANG,03.2025,Banda,Selasa,11-Feb-25,05:00,Selasa,11-Feb-25,07:00
KM. SANGIANG,03.2025,Geser,Selasa,11-Feb-25,17:00,Selasa,11-Feb-25,19:00
KM. SANGIANG,03.2025,Fak-Fak,Rabu,12-Feb-25,07:00,Rabu,12-Feb-25,16:00
KM. SANGIANG,03.2025,Geser,Kamis,13-Feb-25,05:00,Kamis,13-Feb-25,07:00
KM. SANGIANG,03.2025,Banda,Kamis,13-Feb-25,17:00,Kamis,13-Feb-25,19:00
KM. SANGIANG,03.2025,Ambon,Jum'at,14-Feb-25,13:00,Jum'at,14-Feb-25,23:59
KM. SANGIANG,03.2025,Namlea,Sabtu,15-Feb-25,11:00,Sabtu,15-Feb-25,16:00
KM. SANGIANG,03.2025,Sanana,Minggu,16-Feb-25,06:00,Minggu,16-Feb-25,08:00
KM. SANGIANG,03.2025,Bacan,Senin,17-Feb-25,05:00,Senin,17-Feb-25,07:00
KM. SANGIANG,03.2025,Ternate,Senin,17-Feb-25,19:00,Senin,17-Feb-25,21:00
KM. SANGIANG,03.2025,Bitung,Selasa,18-Feb-25,17:00,,,
KM. SANGIANG,04.2025,Bitung,Selasa,18-Feb-25,17:00,Kamis,20-Feb-25,16:00
KM. SANGIANG,04.2025,Ternate,Jum'at,21-Feb-25,13:00,Jum'at,21-Feb-25,16:00
KM. SANGIANG,04.2025,Bacan,Sabtu,22-Feb-25,05:00,Sabtu,22-Feb-25,07:00
KM. SANGIANG,04.2025,Sanana,Minggu,23-Feb-25,06:00,Minggu,23-Feb-25,08:00
KM. SANGIANG,04.2025,Namlea,Minggu,23-Feb-25,22:00,Minggu,23-Feb-25,23:00
KM. SANGIANG,04.2025,Ambon,Senin,24-Feb-25,09:00,Senin,24-Feb-25,13:00
KM. SANGIANG,04.2025,Banda,Selasa,25-Feb-25,05:00,Selasa,25-Feb-25,07:00
KM. SANGIANG,04.2025,Geser,Selasa,25-Feb-25,17:00,Selasa,25-Feb-25,19:00
KM. SANGIANG,04.2025,Fak-Fak,Rabu,26-Feb-25,07:00,Rabu,26-Feb-25,16:00
KM. SANGIANG,04.2025,Geser,Kamis,27-Feb-25,05:00,Kamis,27-Feb-25,07:00
