NAMA_KAPAL,VOYAGE,PELABUHAN,ETA_HARI,ETA_TANGGAL,ETA_JAM,ETD_HARI,ETD_TANGGAL,ETD_JAM
KM.AWU,18.2025,Bima,Minggu,12-Oct-25,09:00,Minggu,12-Oct-25,11:00
KM.AWU,18.2025,Benoa,Senin,13-Oct-25,08:00,Senin,13-Oct-25,14:00
KM.AWU,18.2025,Surabaya,Selasa,14-Oct-25,18:00,Selasa,14-Oct-25,23:00
KM.AWU,18.2025,Kumai,Kamis,16-Oct-25,03:00,,,
KM.AWU,19.2025,Kumai,Kamis,16-Okt-25,03:00,Jum'at,17-Okt-25,15:00
KM.AWU,19.2025,Surabaya,Sabtu,18-Okt-25,19:00,Minggu,19-Okt-25,01:00
KM.AWU,19.2025,Benoa,Senin,20-Okt-25,04:00,Senin,20-Okt-25,09:00
KM.AWU,19.2025,Bima,Selasa,21-Okt-25,06:00,Selasa,21-Okt-25,08:00
KM.AWU,19.2025,Waingapu,Selasa,21-Okt-25,22:00,Rabu,22-Okt-25,01:00
KM.AWU,19.2025,Ende,Rabu,22-Okt-25,10:00,Rabu,22-Okt-25,12:00
KM.AWU,19.2025,Kupang,Kamis,23-Okt-25,01:00,Kamis,23-Okt-25,06:00
KM.AWU,19.2025,Kalabahi,Kamis,23-Okt-25,19:00,Kamis,23-Okt-25,22:00
KM.AWU,19.2025,Kupang,Jum'at,24-Okt-25,11:00,Jum'at,24-Okt-25,16:00
KM.AWU,19.2025,Ende,Sabtu,25-Okt-25,05:00,Sabtu,25-Okt-25,07:00
KM.AWU,19.2025,Waingapu,Sabtu,25-Okt-25,16:00,Sabtu,25-Okt-25,19:00
KM.AWU,19.2025,Bima,Minggu,26-Okt-25,09:00,Minggu,26-Okt-25,11:00
KM.AWU,19.2025,Benoa,Senin,27-Okt-25,08:00,Senin,27-Okt-25,14:00
KM.AWU,19.2025,Surabaya,Selasa,28-Okt-25,18:00,Selasa,28-Okt-25,23:00
KM.AWU,19.2025,Kumai,Kamis,30-Okt-25,03:00,,,
KM.AWU,20.2025,Kumai,Kamis,30-Okt-25,03:00,Jum'at,31-Okt-25,15:00
KM.AWU,20.2025,Surabaya,Sabtu,1-Nov-25,19:00,Minggu,2-Nov-25,01:00
KM.AWU,20.2025,Benoa,Senin,3-Nov-25,04:00,Senin,3-Nov-25,09:00
KM.AWU,20.2025,Bima,Selasa,4-Nov-25,06:00,Selasa,4-Nov-25,08:00
KM.AWU,20.2025,Waingapu,Selasa,4-Nov-25,22:00,Rabu,5-Nov-25,01:00
KM.AWU,20.2025,Ende,Rabu,5-Nov-25,10:00,Rabu,5-Nov-25,12:00
KM.AWU,20.2025,Kupang,Kamis,6-Nov-25,01:00,Kamis,6-Nov-25,06:00
KM.AWU,20.2025,Kalabahi,Kamis,6-Nov-25,19:00,Kamis,6-Nov-25,22:00
KM.AWU,20.2025,Kupang,Jum'at,7-Nov-25,11:00,Jum'at,7-Nov-25,16:00
KM.AWU,20.2025,Ende,Sabtu,8-Nov-25,05:00,Sabtu,8-Nov-25,07:00
KM.AWU,20.2025,Waingapu,Sabtu,8-Nov-25,16:00,Sabtu,8-Nov-25,19:00
KM.AWU,20.2025,Bima,Minggu,9-Nov-25,09:00,Minggu,9-Nov-25,11:00
KM.AWU,20.2025,Benoa,Senin,10-Nov-25,08:00,Senin,10-Nov-25,14:00
KM.AWU,20.2025,Surabaya,Selasa,11-Nov-25,18:00,Selasa,11-Nov-25,23:00
KM.AWU,20.2025,Kumai,Kamis,13-Nov-25,03:00,,,
KM.AWU,21.2025,Kumai,Kamis,13-Nov-25,03:00,Jum'at,14-Nov-25,15:00
KM.AWU,21.2025,Surabaya,Sabtu,15-Nov-25,19:00,Minggu,16-Nov-25,01:00
KM.AWU,21.2025,Benoa,Senin,17-Nov-25,04:00,Senin,17-Nov-25,09:00
KM.AWU,21.2025,Bima,Selasa,18-Nov-25,06:00,Selasa,18-Nov-25,08:00
KM.AWU,21.2025,Waingapu,Selasa,18-Nov-25,22:00,Rabu,19-Nov-25,01:00
KM.AWU,21.2025,Ende,Rabu,19-Nov-25,10:00,Rabu,19-Nov-25,12:00
KM.AWU,21.2025,Kupang,Kamis,20-Nov-25,01:00,Kamis,20-Nov-25,06:00
KM.AWU,21.2025,Kalabahi,Kamis,20-Nov-25,19:00,Kamis,20-Nov-25,22:00
KM.AWU,21.2025,Kupang,Jum'at,21-Nov-25,11:00,Jum'at,21-Nov-25,16:00
KM.AWU,21.2025,Ende,Sabtu,22-Nov-25,05:00,Sabtu,22-Nov-25,07:00
KM.AWU,21.2025,Waingapu,Sabtu,22-Nov-25,16:00,Sabtu,22-Nov-25,19:00
KM.AWU,21.2025,Bima,Minggu,23-Nov-25,09:00,Minggu,23-Nov-25,11:00
KM.AWU,21.2025,Benoa,Senin,24-Nov-25,08:00,Senin,24-Nov-25,14:00
KM.AWU,21.2025,Surabaya,Selasa,25-Nov-25,18:00,Selasa,25-Nov-25,23:00
KM.AWU,21.2025,Kumai,Kamis,27-Nov-25,03:00,,,
KM.AWU,22.2025,Kumai,Kamis,27-Nov-25,03:00,Jum'at,28-Nov-25,15:00
KM.AWU,22.2025,Surabaya,Sabtu,29-Nov-25,19:00,Minggu,30-Nov-25,01:00
KM.AWU,22.2025,Benoa,Senin,1-Des-25,04:00,Senin,1-Des-25,09:00
KM.AWU,22.2025,Bima,Selasa,2-Des-25,06:00,Selasa,2-Des-25,08:00
KM.AWU,22.2025,Waingapu,Selasa,2-Des-25,22:00,Rabu,3-Des-25,01:00
KM.AWU,22.2025,Ende,Rabu,3-Des-25,10:00,Rabu,3-Des-25,12:00
KM.AWU,22.2025,Kupang,Kamis,4-Des-25,01:00,Kamis,4-Des-25,06:00
KM.AWU,22.2025,Kalabahi,Kamis,4-Des-25,19:00,Kamis,4-Des-25,22:00
KM.AWU,22.2025,Kupang,Jum'at,5-Des-25,11:00,Jum'at,5-Des-25,16:00
KM.AWU,22.2025,Ende,Sabtu,6-Des-25,05:00,Sabtu,6-Des-25,07:00
KM.AWU,22.2025,Waingapu,Sabtu,6-Des-25,16:00,Sabtu,6-Des-25,19:00
KM.AWU,22.2025,Bima,Minggu,7-Des-25,09:00,Minggu,7-Des-25,11:00
KM.AWU,22.2025,Benoa,Senin,8-Des-25,08:00,Senin,8-Des-25,12:00
KM.AWU,22.2025,Surabaya,Selasa,9-Des-25,16:00,Selasa,9-Des-25,20:00
KM.AWU,22.2025,Kumai,Kamis,11-Des-25,00:01,,,
KM.AWU,23.2025,Kumai,Kamis,11-Des-25,00:01,Kamis,11-Des-25,15:00
KM.AWU,23.2025,Surabaya,Jum'at,12-Des-25,19:00,Sabtu,13-Des-25,02:00
KM.AWU,23.2025,Benoa,Minggu,14-Des-25,05:00,Minggu,14-Des-25,10:00
KM.AWU,23.2025,Bima,Senin,15-Des-25,07:00,Senin,15-Des-25,09:00
KM.AWU,23.2025,Waingapu,Senin,15-Des-25,23:00,Selasa,16-Des-25,02:00
KM.AWU,23.2025,Ende,Selasa,16-Des-25,11:00,Selasa,16-Des-25,13:00
KM.AWU,23.2025,Kupang,Rabu,17-Des-25,02:00,Rabu,17-Des-25,07:00
KM.AWU,23.2025,Kalabahi,Rabu,17-Des-25,21:00,Kamis,18-Des-25,01:00
KM.AWU,23.2025,Kupang,Kamis,18-Des-25,15:00,Kamis,18-Des-25,20:00
KM.AWU,23.2025,Ende,Jum'at,19-Des-25,09:00,Jum'at,19-Des-25,11:00
KM.AWU,23.2025,Waingapu,Jum'at,19-Des-25,20:00,Jum'at,19-Des-25,23:00
KM.AWU,23.2025,Bima,Sabtu,20-Des-25,13:00,Sabtu,20-Des-25,15:00
KM.AWU,23.2025,Benoa,Minggu,21-Des-25,12:00,Minggu,21-Des-25,17:00
KM.AWU,23.2025,Surabaya,Senin,22-Des-25,21:00,Selasa,23-Des-25,01:00
KM.AWU,23.2025,Kumai,Rabu,24-Des-25,05:00,,,
KM.AWU,24.2025,Kumai,Rabu,24-Des-25,05:00,Rabu,24-Des-25,17:00
KM.AWU,24.2025,Surabaya,Kamis,25-Des-25,20:00,Jum'at,26-Des-25,01:00
KM.AWU,24.2025,Benoa,Sabtu,27-Des-25,04:00,Sabtu,27-Des-25,08:00
KM.AWU,24.2025,Bima,Minggu,28-Des-25,05:00,Minggu,28-Des-25,08:00
KM.AWU,24.2025,Waingapu,Minggu,28-Des-25,22:00,Senin,29-Des-25,01:00
KM.AWU,24.2025,Ende,Senin,29-Des-25,10:00,Senin,29-Des-25,12:00
KM.AWU,24.2025,Kupang,Selasa,30-Des-25,01:00,Selasa,30-Des-25,04:00
KM.AWU,24.2025,Kalabahi,Selasa,30-Des-25,17:00,Selasa,30-Des-25,19:00
KM.AWU,24.2025,Kupang,Rabu,31-Des-25,08:00,Rabu,31-Des-25,11:00
KM.AWU,24.2025,Ende,Kamis,1-Jan-26,00:01,Kamis,1-Jan-26,02:00
KM.AWU,24.2025,Waingapu,Kamis,1-Jan-26,11:00,Kamis,1-Jan-26,14:00
KM.AWU,24.2025,Bima,Jum'at,2-Jan-26,04:00,Jum'at,2-Jan-26,06:00
KM.AWU,24.2025,Benoa,Sabtu,3-Jan-26,03:00,Sabtu,3-Jan-26,07:00
KM.AWU,24.2025,Surabaya,Minggu,4-Jan-26,09:00,Minggu,4-Jan-26,13:00
KM.AWU,24.2025,Kumai,Senin,5-Jan-26,18:00,Senin,5-Jan-26,21:00
KM.AWU,24.2025,Semarang,Selasa,6-Jan-26,22:00,Rabu,7-Jan-26,01:00
KM.AWU,24.2025,Kumai,Kamis,8-Jan-26,02:00,,,
KM.AWU,01.2026,Kumai,Kamis,8-Jan-26,02:00,Kamis,8-Jan-26,12:00
KM.AWU,01.2026,Surabaya,Jum'at,9-Jan-26,16:00,Jum'at,9-Jan-26,22:00
KM.AWU,01.2026,Benoa,Minggu,11-Jan-26,01:00,Minggu,11-Jan-26,05:00
KM.AWU,01.2026,Bima,Senin,12-Jan-26,02:00,Senin,12-Jan-26,04:00
KM.AWU,01.2026,Waingapu,Senin,12-Jan-26,18:00,Senin,12-Jan-26,21:00
KM.AWU,01.2026,Ende,Selasa,13-Jan-26,06:00,Selasa,13-Jan-26,08:00
KM.AWU,01.2026,Kupang,Selasa,13-Jan-26,21:00,Rabu,14-Jan-26,01:00
KM.AWU,01.2026,Kalabahi,Rabu,14-Jan-26,14:00,Rabu,14-Jan-26,16:00
KM.AWU,01.2026,Kupang,Kamis,15-Jan-26,05:00,Kamis,15-Jan-26,09:00
KM.AWU,01.2026,Ende,Kamis,15-Jan-26,22:00,Kamis,15-Jan-26,23:59
KM.AWU,01.2026,Waingapu,Jum'at,16-Jan-26,09:00,Jum'at,16-Jan-26,13:00
KM.AWU,01.2026,Bima,Sabtu,17-Jan-26,03:00,Sabtu,17-Jan-26,05:00
KM.AWU,01.2026,Benoa,Minggu,18-Jan-26,02:00,Minggu,18-Jan-26,07:00
KM.AWU,01.2026,Surabaya,Senin,19-Jan-26,11:00,Senin,19-Jan-26,13:00
KM.AWU,01.2026,Kumai,Selasa,20-Jan-26,17:00,Selasa,20-Jan-26,21:00
KM.AWU,01.2026,Cilegon,Kamis,22-Jan-26,11:00,,,
KM.BINAIYA,01.2025,Benoa,Jum'at,3-Jan-25,18:00,Sabtu,4-Jan-25,16:00
KM.BINAIYA,01.2025,Bima,Minggu,5-Jan-25,15:00,Minggu,5-Jan-25,17:00
KM.BINAIYA,01.2025,Labuan Bajo,Senin,6-Jan-25,01:00,Senin,6-Jan-25,03:00
KM.BINAIYA,01.2025,Makassar,Senin,6-Jan-25,22:00,Selasa,7-Jan-25,03:00
KM.BINAIYA,01.2025,Parepare,Selasa,7-Jan-25,09:00,Selasa,7-Jan-25,11:00
KM.BINAIYA,01.2025,Bontang,Rabu,8-Jan-25,14:00,Rabu,8-Jan-25,17:00
KM.BINAIYA,01.2025,Parepare,Kamis,9-Jan-25,20:00,Kamis,9-Jan-25,22:00
KM.BINAIYA,01.2025,Makassar,Jum'at,10-Jan-25,04:00,Jum'at,10-Jan-25,09:00
KM.BINAIYA,01.2025,Labuan Bajo,Sabtu,11-Jan-25,05:00,Sabtu,11-Jan-25,07:00
KM.BINAIYA,01.2025,Bima,Sabtu,11-Jan-25,15:00,Sabtu,11-Jan-25,16:00
KM.BINAIYA,01.2025,Benoa,Minggu,12-Jan-25,15:00,Minggu,12-Jan-25,19:00
KM.BINAIYA,01.2025,Bima,Senin,13-Jan-25,18:00,Senin,13-Jan-25,21:00
KM.BINAIYA,01.2025,Waingapu,Selasa,14-Jan-25,11:00,Selasa,14-Jan-25,13:00
KM.BINAIYA,01.2025,Ende,Selasa,14-Jan-25,22:00,Selasa,14-Jan-25,23:59
KM.BINAIYA,01.2025,Kupang,Rabu,15-Jan-25,13:00,Rabu,15-Jan-25,17:00
KM.BINAIYA,01.2025,Ende,Kamis,16-Jan-25,06:00,Kamis,16-Jan-25,08:00
KM.BINAIYA,01.2025,Waingapu,Kamis,16-Jan-25,17:00,Kamis,16-Jan-25,18:00
KM.BINAIYA,01.2025,Bima,Jum'at,17-Jan-25,08:00,Jum'at,17-Jan-25,09:00
KM.BINAIYA,01.2025,Benoa,Sabtu,18-Jan-25,08:00,,,
KM.BINAIYA,02.2025,Benoa,Sabtu,18-Jan-25,08:00,Sabtu,18-Jan-25,23:59
KM.BINAIYA,02.2025,Bima,Minggu,19-Jan-25,23:00,Senin,20-Jan-25,01:00
KM.BINAIYA,02.2025,Labuan Bajo,Senin,20-Jan-25,09:00,Senin,20-Jan-25,11:00
KM.BINAIYA,02.2025,Makassar,Selasa,21-Jan-25,06:00,Selasa,21-Jan-25,11:00
KM.BINAIYA,02.2025,Awerange,Selasa,21-Jan-25,17:00,Selasa,21-Jan-25,19:00
KM.BINAIYA,02.2025,Bontang,Rabu,22-Jan-25,22:00,Kamis,23-Jan-25,01:00
KM.BINAIYA,02.2025,Parepare,Jum'at,24-Jan-25,04:00,Jum'at,24-Jan-25,07:00
KM.BINAIYA,02.2025,Bontang,Sabtu,25-Jan-25,11:00,Sabtu,25-Jan-25,14:00
KM.BINAIYA,02.2025,Awerange,Minggu,26-Jan-25,17:00,Minggu,26-Jan-25,19:00
KM.BINAIYA,02.2025,Makassar,Senin,27-Jan-25,01:00,Senin,27-Jan-25,05:00
KM.BINAIYA,02.2025,Labuan Bajo,Selasa,28-Jan-25,00:01,Selasa,28-Jan-25,02:00
KM.BINAIYA,02.2025,Bima,Selasa,28-Jan-25,10:00,Selasa,28-Jan-25,11:00
KM.BINAIYA,02.2025,Benoa,Rabu,29-Jan-25,10:00,,,
KM.BINAIYA,03.2025,Benoa,Rabu,29-Jan-25,10:00,Rabu,29-Jan-25,22:00
KM.BINAIYA,03.2025,Bima,Kamis,30-Jan-25,21:00,Kamis,30-Jan-25,23:00
KM.BINAIYA,03.2025,Labuan Bajo,Jum'at,31-Jan-25,07:00,Jum'at,31-Jan-25,09:00
KM.BINAIYA,03.2025,Makassar,Sabtu,1-Feb-25,04:00,Sabtu,1-Feb-25,09:00
KM.BINAIYA,03.2025,Parepare,Sabtu,1-Feb-25,15:00,Sabtu,1-Feb-25,17:00
KM.BINAIYA,03.2025,Bontang,Minggu,2-Feb-25,20:00,Minggu,2-Feb-25,23:00
KM.BINAIYA,03.2025,Parepare,Selasa,4-Feb-25,02:00,Selasa,4-Feb-25,04:00
KM.BINAIYA,03.2025,Makassar,Selasa,4-Feb-25,10:00,Selasa,4-Feb-25,15:00
KM.BINAIYA,03.2025,Labuan Bajo,Rabu,5-Feb-25,11:00,Rabu,5-Feb-25,13:00
KM.BINAIYA,03.2025,Bima,Rabu,5-Feb-25,21:00,Rabu,5-Feb-25,22:00
KM.BINAIYA,03.2025,Benoa,Kamis,6-Feb-25,21:00,Jum'at,7-Feb-25,01:00
KM.BINAIYA,03.2025,Bima,Sabtu,8-Feb-25,00:01,Sabtu,8-Feb-25,03:00
KM.BINAIYA,03.2025,Waingapu,Sabtu,8-Feb-25,17:00,Sabtu,8-Feb-25,19:00
KM.BINAIYA,03.2025,Ende,Minggu,9-Feb-25,04:00,Minggu,9-Feb-25,06:00
KM.BINAIYA,03.2025,Kupang,Minggu,9-Feb-25,19:00,Minggu,9-Feb-25,23:00
KM.BINAIYA,03.2025,Ende,Senin,10-Feb-25,12:00,Senin,10-Feb-25,14:00
KM.BINAIYA,03.2025,Waingapu,Senin,10-Feb-25,23:00,Senin,10-Feb-25,23:59
KM.BINAIYA,03.2025,Bima,Selasa,11-Feb-25,14:00,Selasa,11-Feb-25,15:00
KM.BINAIYA,03.2025,Benoa,Rabu,12-Feb-25,14:00,,,
KM.BINAIYA,04.2025,Benoa,Rabu,12-Feb-25,14:00,Kamis,13-Feb-25,08:00
KM.BINAIYA,04.2025,Bima,Jum'at,14-Feb-25,07:00,Jum'at,14-Feb-25,09:00
KM.BINAIYA,04.2025,Labuan Bajo,Jum'at,14-Feb-25,17:00,Jum'at,14-Feb-25,19:00
KM.BINAIYA,04.2025,Makassar,Sabtu,15-Feb-25,14:00,Sabtu,15-Feb-25,19:00
KM.BINAIYA,04.2025,Awerange,Minggu,16-Feb-25,01:00,Minggu,16-Feb-25,03:00
KM.BINAIYA,04.2025,Bontang,Senin,17-Feb-25,06:00,Senin,17-Feb-25,09:00
KM.BINAIYA,04.2025,Parepare,Selasa,18-Feb-25,12:00,Selasa,18-Feb-25,14:00
KM.BINAIYA,04.2025,Bontang,Rabu,19-Feb-25,17:00,Rabu,19-Feb-25,21:00
KM.BINAIYA,04.2025,Awerange,Jum'at,21-Feb-25,00:01,Jum'at,21-Feb-25,02:00
KM.BINAIYA,04.2025,Makassar,Jum'at,21-Feb-25,08:00,Jum'at,21-Feb-25,12:00
KM.BINAIYA,04.2025,Labuan Bajo,Sabtu,22-Feb-25,07:00,Sabtu,22-Feb-25,09:00
KM.BINAIYA,04.2025,Bima,Sabtu,22-Feb-25,17:00,Sabtu,22-Feb-25,18:00
KM.BINAIYA,04.2025,Benoa,Minggu,23-Feb-25,17:00,Senin,24-Feb-25,07:00
KM.BINAIYA,04.2025,Labuan Bajo,Selasa,25-Feb-25,10:00,Selasa,25-Feb-25,13:00
KM.BINAIYA,04.2025,Benoa,Rabu,26-Feb-25,16:00,,,
KM.BINAIYA,05.2025,Benoa,Rabu,26-Feb-25,16:00,Kamis,27-Feb-25,08:00
KM.BINAIYA,05.2025,Bima,Jum'at,28-Feb-25,07:00,Jum'at,28-Feb-25,09:00
KM.BINAIYA,05.2025,Labuan Bajo,Jum'at,28-Feb-25,17:00,Jum'at,28-Feb-25,19:00
KM.BINAIYA,05.2025,Makassar,Sabtu,1-Mar-25,14:00,Sabtu,1-Mar-25,19:00
KM.BINAIYA,05.2025,Parepare,Minggu,2-Mar-25,01:00,Minggu,2-Mar-25,03:00
KM.BINAIYA,05.2025,Bontang,Senin,3-Mar-25,06:00,Senin,3-Mar-25,09:00
KM.BINAIYA,05.2025,Parepare,Selasa,4-Mar-25,12:00,Selasa,4-Mar-25,14:00
KM.BINAIYA,05.2025,Makassar,Selasa,4-Mar-25,20:00,Rabu,5-Mar-25,01:00
KM.BINAIYA,05.2025,Labuan Bajo,Rabu,5-Mar-25,21:00,Rabu,5-Mar-25,23:00
KM.BINAIYA,05.2025,Bima,Kamis,6-Mar-25,07:00,Kamis,6-Mar-25,08:00
KM.BINAIYA,05.2025,Benoa,Jum'at,7-Mar-25,07:00,Jum'at,7-Mar-25,11:00
KM.BINAIYA,05.2025,Bima,Sabtu,8-Mar-25,10:00,Sabtu,8-Mar-25,13:00
KM.BINAIYA,05.2025,Waingapu,Minggu,9-Mar-25,03:00,Minggu,9-Mar-25,05:00
KM.BINAIYA,05.2025,Ende,Minggu,9-Mar-25,14:00,Minggu,9-Mar-25,16:00
KM.BINAIYA,05.2025,Kupang,Senin,10-Mar-25,05:00,Senin,10-Mar-25,09:00
KM.BINAIYA,05.2025,Ende,Senin,10-Mar-25,22:00,Senin,10-Mar-25,23:59
KM.BINAIYA,05.2025,Waingapu,Selasa,11-Mar-25,09:00,Selasa,11-Mar-25,10:00
KM.BINAIYA,05.2025,Bima,Rabu,12-Mar-25,00:01,Rabu,12-Mar-25,01:00
KM.BINAIYA,05.2025,Benoa,Kamis,13-Mar-25,00:01,,,
KM.BINAIYA,06.2025,Benoa,Kamis,13-Mar-25,00:01,Kamis,13-Mar-25,08:00
KM.BINAIYA,06.2025,Bima,Jum'at,14-Mar-25,07:00,Jum'at,14-Mar-25,09:00
KM.BINAIYA,06.2025,Labuan Bajo,Jum'at,14-Mar-25,17:00,Jum'at,14-Mar-25,19:00
KM.BINAIYA,06.2025,Makassar,Sabtu,15-Mar-25,14:00,Sabtu,15-Mar-25,18:00
KM.BINAIYA,06.2025,Awerange,Minggu,16-Mar-25,00:01,Minggu,16-Mar-25,02:00
KM.BINAIYA,06.2025,Bontang,Senin,17-Mar-25,05:00,Senin,17-Mar-25,08:00
KM.BINAIYA,06.2025,Parepare,Selasa,18-Mar-25,11:00,Selasa,18-Mar-25,13:00
KM.BINAIYA,06.2025,Bontang,Rabu,19-Mar-25,16:00,Rabu,19-Mar-25,19:00
KM.BINAIYA,06.2025,Awerange,Kamis,20-Mar-25,22:00,Kamis,20-Mar-25,23:59
KM.BINAIYA,06.2025,Makassar,Jum'at,21-Mar-25,06:00,Jum'at,21-Mar-25,11:00
KM.BINAIYA,06.2025,Labuan Bajo,Sabtu,22-Mar-25,06:00,Sabtu,22-Mar-25,08:00
KM.BINAIYA,06.2025,Bima,Sabtu,22-Mar-25,16:00,Sabtu,22-Mar-25,19:00
KM.BINAIYA,06.2025,Benoa,Minggu,23-Mar-25,18:00,Minggu,23-Mar-25,21:00
KM.BINAIYA,06.2025,Surabaya,Selasa,25-Mar-25,00:01,Selasa,25-Mar-25,03:00
KM.BINAIYA,06.2025,Batulicin,Rabu,26-Mar-25,07:00,Rabu,26-Mar-25,09:00
KM.BINAIYA,06.2025,Surabaya,Kamis,27-Mar-25,14:00,Kamis,27-Mar-25,17:00
KM.BINAIYA,06.2025,Kumai,Jum'at,28-Mar-25,20:00,Jum'at,28-Mar-25,22:00
KM.BINAIYA,06.2025,Surabaya,Minggu,30-Mar-25,00:01,,,
KM.BINAIYA,07.2025,Surabaya,Minggu,30-Mar-25,00:01,Minggu,30-Mar-25,08:00
KM.BINAIYA,07.2025,Batulicin,Senin,31-Mar-25,16:00,Senin,31-Mar-25,21:00
KM.BINAIYA,07.2025,Makassar,Selasa,1-Apr-25,21:00,Rabu,2-Apr-25,07:00
KM.BINAIYA,07.2025,Bima,Kamis,3-Apr-25,04:00,Kamis,3-Apr-25,06:00
KM.BINAIYA,07.2025,Labuan Bajo,Kamis,3-Apr-25,14:00,Kamis,3-Apr-25,16:00
KM.BINAIYA,07.2025,Makassar,Jum'at,4-Apr-25,11:00,Jum'at,4-Apr-25,16:00
KM.BINAIYA,07.2025,Awerange,Jum'at,4-Apr-25,22:00,Jum'at,4-Apr-25,23:59
KM.BINAIYA,07.2025,Bontang,Minggu,6-Apr-25,03:00,Minggu,6-Apr-25,06:00
KM.BINAIYA,07.2025,Parepare,Senin,7-Apr-25,09:00,Senin,7-Apr-25,11:00
KM.BINAIYA,07.2025,Bontang,Selasa,8-Apr-25,14:00,Selasa,8-Apr-25,17:00
KM.BINAIYA,07.2025,Awerange,Rabu,9-Apr-25,20:00,Rabu,9-Apr-25,22:00
KM.BINAIYA,07.2025,Makassar,Kamis,10-Apr-25,04:00,Kamis,10-Apr-25,09:00
KM.BINAIYA,07.2025,Batulicin,Jum'at,11-Apr-25,10:00,Jum'at,11-Apr-25,13:00
KM.BINAIYA,07.2025,Surabaya,Sabtu,12-Apr-25,21:00,Sabtu,12-Apr-25,23:59
KM.BINAIYA,07.2025,Batulicin,Senin,14-Apr-25,08:00,Senin,14-Apr-25,11:00
KM.BINAIYA,07.2025,Makassar,Selasa,15-Apr-25,12:00,Selasa,15-Apr-25,15:00
KM.BINAIYA,07.2025,Labuan Bajo,Rabu,16-Apr-25,11:00,,,
KM.BINAIYA,08.2025,Labuan Bajo,Rabu,16-Apr-25,11:00,Rabu,16-Apr-25,15:00
KM.BINAIYA,08.2025,Bima,Rabu,16-Apr-25,23:00,Kamis,17-Apr-25,01:00
KM.BINAIYA,08.2025,Makassar,Kamis,17-Apr-25,21:00,Jum'at,18-Apr-25,03:00
KM.BINAIYA,08.2025,Parepare,Jum'at,18-Apr-25,10:00,Jum'at,18-Apr-25,12:00
KM.BINAIYA,08.2025,Bontang,Sabtu,19-Apr-25,15:00,Sabtu,19-Apr-25,23:00
KM.BINAIYA,08.2025,Parepare,Senin,21-Apr-25,02:00,Senin,21-Apr-25,04:00
KM.BINAIYA,08.2025,Makassar,Senin,21-Apr-25,10:00,Senin,21-Apr-25,15:00
KM.BINAIYA,08.2025,Labuan Bajo,Selasa,22-Apr-25,11:00,Selasa,22-Apr-25,13:00
KM.BINAIYA,08.2025,Bima,Selasa,22-Apr-25,21:00,Selasa,22-Apr-25,22:00
KM.BINAIYA,08.2025,Benoa,Rabu,23-Apr-25,21:00,Kamis,24-Apr-25,01:00
KM.BINAIYA,08.2025,Bima,Jum'at,25-Apr-25,00:01,Jum'at,25-Apr-25,03:00
KM.BINAIYA,08.2025,Waingapu,Jum'at,25-Apr-25,17:00,Jum'at,25-Apr-25,19:00
KM.BINAIYA,08.2025,Ende,Sabtu,26-Apr-25,04:00,Sabtu,26-Apr-25,06:00
KM.BINAIYA,08.2025,Kupang,Sabtu,26-Apr-25,19:00,Sabtu,26-Apr-25,23:00
KM.BINAIYA,08.2025,Ende,Minggu,27-Apr-25,12:00,Minggu,27-Apr-25,14:00
KM.BINAIYA,08.2025,Waingapu,Minggu,27-Apr-25,23:00,Senin,28-Apr-25,01:00
KM.BINAIYA,08.2025,Bima,Senin,28-Apr-25,15:00,Senin,28-Apr-25,16:00
KM.BINAIYA,08.2025,Benoa,Selasa,29-Apr-25,15:00,,,
KM.BINAIYA,09.2025,Benoa,Selasa,29-Apr-25,15:00,Selasa,29-Apr-25,22:00
KM.BINAIYA,09.2025,Bima,Rabu,30-Apr-25,21:00,Rabu,30-Apr-25,23:00
KM.BINAIYA,09.2025,Labuan Bajo,Kamis,1-Mei-25,07:00,Kamis,1-Mei-25,09:00
KM.BINAIYA,09.2025,Makassar,Jum'at,2-Mei-25,04:00,Jum'at,2-Mei-25,10:00
KM.BINAIYA,09.2025,Awerange,Jum'at,2-Mei-25,16:00,Jum'at,2-Mei-25,18:00
KM.BINAIYA,09.2025,Bontang,Sabtu,3-Mei-25,21:00,Sabtu,3-Mei-25,23:59
KM.BINAIYA,09.2025,Parepare,Senin,5-Mei-25,03:00,Senin,5-Mei-25,05:00
KM.BINAIYA,09.2025,Bontang,Selasa,6-Mei-25,08:00,Selasa,6-Mei-25,13:00
KM.BINAIYA,09.2025,Awerange,Rabu,7-Mei-25,16:00,Rabu,7-Mei-25,18:00
KM.BINAIYA,09.2025,Makassar,Kamis,8-Mei-25,00:01,Kamis,8-Mei-25,04:00
KM.BINAIYA,09.2025,Labuan Bajo,Kamis,8-Mei-25,23:00,Jum'at,9-Mei-25,01:00
KM.BINAIYA,09.2025,Bima,Jum'at,9-Mei-25,09:00,Jum'at,9-Mei-25,10:00
KM.BINAIYA,09.2025,Benoa,Sabtu,10-Mei-25,09:00,Sabtu,10-Mei-25,14:00
KM.BINAIYA,09.2025,Labuan Bajo,Minggu,11-Mei-25,17:00,Minggu,11-Mei-25,20:00
KM.BINAIYA,09.2025,Benoa,Senin,12-Mei-25,23:00,Selasa,13-Mei-25,02:00
KM.BINAIYA,09.2025,Cirebon,Kamis,15-Mei-25,17:00,Rabu,21-Mei-25,06:00
